"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3464702,118,"Australia",1
3464690,119,"Australia",2
3464711,118,"Australia",1
3464713,121,"Australia",1
3464722,117,"Australia",3
3464730,121,"Australia",3
3464734,120,"Australia",NA
3464735,119,"Australia",2
3464745,120,"Australia",1
3464746,119,"Australia",1
3464751,121,"Australia",3
3464754,121,"Australia",3
3464755,121,"Australia",1
3464771,120,"Australia",1
3464773,122,"Australia",NA
3464779,119,"Australia",2
3464781,121,"Australia",2
3464784,119,"Australia",21
3464811,118,"Australia",4
3464812,119,"Australia",20
3464814,120,"Australia",7
3464815,117,"Australia",5
3464819,118,"Australia",5
3464820,117,"Australia",3
3464821,118,"Australia",8
3464822,116,"Australia",1
3464802,118,"Australia",5
3464808,118,"Australia",13
3464827,117,"Australia",13
3464832,119,"Australia",5
3464833,123,"Australia",21
3464843,120,"Australia",3
3464844,118,"Australia",28
3464845,117,"Australia",NA
3464848,118,"Australia",7
3464849,117,"Australia",5
3464859,118,"Australia",14
3464865,117,"Australia",21
3465849,129,"Australia",NA
3465850,166,"Australia",60
3465852,133,"Australia",7
3465852,133,"Australia",6
3465852,133,"Australia",7
3465852,133,"Australia",4
3465852,133,"Australia",9
3465855,283,"Australia",10
3465858,159,"Australia",5
3465862,137,"Australia",9
3465865,175,"Australia",14
3465871,192,"Australia",NA
3465904,161,"Australia",NA
3465912,137,"Australia",5
3465935,132,"Australia",3
3465951,139,"Australia",21
3465954,149,"Australia",6
3465957,188,"Australia",3
3465960,190,"Australia",NA
3465974,138,"Australia",5
3465979,184,"Australia",7
3465985,146,"Australia",2
3465992,151,"Australia",NA
3465994,141,"Australia",7
3465997,136,"Australia",NA
3466003,132,"Australia",4
3466005,135,"Australia",NA
3466039,119,"Australia",4
3466043,238,"Australia",5
3466046,131,"Australia",6
3466049,158,"Australia",1
3466054,131,"Australia",5
3466058,163,"Australia",90
3466064,129,"Australia",1
3466082,150,"Australia",2
3466015,122,"Australia",7
3466031,200,"Australia",5
3466104,240,"Australia",35
3466123,210,"Australia",NA
3466137,187,"Australia",15
3466141,147,"Australia",21
3466148,126,"Australia",1
3466158,208,"Australia",6
3466160,147,"Australia",2
3466162,179,"Australia",16
3466163,148,"Australia",16
3466109,193,"Australia",NA
3470962,253,"Australia",NA
3470967,193,"Australia",7
3470972,204,"Australia",14
3470973,152,"Australia",14
3470974,205,"Australia",17
3470979,184,"Australia",NA
3470986,151,"Australia",NA
3470989,177,"Australia",60
3470991,132,"Australia",6
3470992,202,"Australia",NA
3470993,172,"Australia",5
3470999,208,"Australia",NA
3471000,127,"Australia",6
3471009,209,"Australia",8
3471011,129,"Australia",5
3471013,149,"Australia",2
3471017,167,"Australia",9
3471019,190,"Australia",2
3471024,232,"Australia",NA
3471044,139,"Australia",3
3471046,228,"Australia",15
3471048,152,"Australia",3
3471049,178,"Australia",NA
3471035,140,"Australia",21
3471055,268,"Australia",23
3471060,214,"Australia",NA
3471063,192,"Australia",3
3471064,206,"Australia",21
3471074,150,"Australia",7
3471076,200,"Australia",2
3471077,190,"Australia",3
3471078,191,"Australia",4
3471079,130,"Australia",1
3471080,144,"Australia",3
3471084,144,"Australia",1
3471085,148,"Australia",7
3471086,143,"Australia",8
3471088,239,"Australia",30
3471089,132,"Australia",14
3471091,184,"Australia",4
3471093,143,"Australia",8
3471094,155,"Australia",13
3471096,281,"Australia",30
3471108,219,"Australia",8
3471110,155,"Australia",8
3471112,163,"Australia",1
3471113,195,"Australia",2
3471105,213,"Australia",21
3471128,158,"Australia",24
3471129,201,"Australia",14
3471135,296,"Australia",4
3471135,296,"Australia",3
3471135,296,"Australia",21
3471144,210,"Australia",14
3471147,134,"Australia",NA
3471153,136,"Australia",2
3471162,213,"Australia",14
3471164,137,"Australia",6
3471157,202,"Australia",13
3471170,166,"Australia",7
3471173,186,"Australia",NA
3471176,131,"Australia",4
3471179,207,"Australia",NA
3471182,191,"Australia",NA
3471200,153,"Australia",NA
3471222,263,"Australia",7
3471227,182,"Australia",5
3471228,171,"Australia",6
3471243,278,"Australia",4
3471237,143,"Australia",4
3471247,199,"Australia",3
3471249,196,"Australia",NA
3471254,150,"Australia",8
3471268,154,"Australia",4
3471270,206,"Australia",5
3471279,202,"Australia",4
3471293,173,"Australia",NA
3471294,171,"Australia",7
3471308,205,"Australia",NA
3471317,153,"Australia",1
3471318,145,"Australia",11
3471319,146,"Australia",12
3471320,176,"Australia",20
3471327,221,"Australia",3
3471328,200,"Australia",14
3471336,182,"Australia",6
3471337,138,"Australia",6
3471338,133,"Australia",6
3471339,144,"Australia",5
3471298,202,"Australia",1
3471347,213,"Australia",4
3471350,215,"Australia",3
3471362,170,"Australia",20
3471365,149,"Australia",1
3471368,192,"Australia",14
3471369,148,"Australia",NA
3471374,182,"Australia",NA
3471375,251,"Australia",5
3471376,142,"Australia",1
3471406,154,"Australia",NA
3471410,150,"Australia",3
3471414,147,"Australia",NA
3471428,140,"Australia",NA
3471431,145,"Australia",5
3471445,135,"Australia",5
3471447,220,"Australia",NA
3471469,151,"Australia",1
3471470,141,"Australia",7
3471482,151,"Australia",11
3471484,148,"Australia",NA
3471487,133,"Australia",1
3471492,210,"Australia",5
3471497,178,"Australia",NA
3471520,243,"Australia",NA
3495886,271,"Australia",NA
3495907,163,"Australia",5
3495910,145,"Australia",1
3495930,226,"Australia",5
3495931,181,"Australia",2
3495932,184,"Australia",50
3495933,163,"Australia",NA
3495937,127,"Australia",10
3495961,138,"Australia",3
3495963,147,"Australia",7
3495974,173,"Australia",4
3495979,139,"Australia",14
3495980,133,"Australia",18
3495988,156,"Australia",2
3496006,175,"Australia",6
3496012,154,"Australia",NA
3496043,154,"Australia",90
3496047,208,"Australia",4
3496048,122,"Australia",10
3496060,171,"Australia",3
3496068,239,"Australia",NA
3496073,210,"Australia",13
3496084,152,"Australia",1
3496086,209,"Australia",5
3496090,136,"Australia",NA
3496107,142,"Australia",NA
3496118,141,"Australia",8
3496129,124,"Australia",10
3496130,191,"Australia",10
3496113,175,"Australia",1
3496132,148,"Australia",10
3496133,130,"Australia",1
3496136,200,"Australia",15
3496141,158,"Australia",12
3496144,209,"Australia",5
3496145,158,"Australia",17
3496254,135,"Australia",13
3496258,168,"Australia",3
3496297,186,"Australia",8
3496302,125,"Australia",10
3496303,193,"Australia",4
3496329,170,"Australia",2
3496332,140,"Australia",NA
3496348,171,"Australia",10
3496350,222,"Australia",95
3496358,214,"Australia",NA
3496319,168,"Australia",3
3496327,202,"Australia",7
3496365,143,"Australia",10
3496366,172,"Australia",12
3496380,172,"Australia",5
3496383,138,"Australia",2
3496384,246,"Australia",3
3496387,143,"Australia",23
3496373,192,"Australia",1
3496394,140,"Australia",2
3496395,163,"Australia",6
3496449,133,"Australia",25
3496453,169,"Australia",3
3496465,163,"Australia",23
3496467,180,"Australia",20
3496473,153,"Australia",NA
3496459,227,"Australia",16
3496462,132,"Australia",NA
3496478,132,"Australia",1
3496481,227,"Australia",4
3496485,143,"Australia",28
3496496,133,"Australia",7
3496497,130,"Australia",9
3496499,128,"Australia",8
3496505,182,"Australia",6
3496515,220,"Australia",NA
3496516,132,"Australia",NA
3496517,152,"Australia",30
3496524,187,"Australia",29
3496526,223,"Australia",1
3496530,167,"Australia",12
3496548,137,"Australia",8
3496557,130,"Australia",3
3496562,126,"Australia",8
3496583,203,"Australia",8
3496585,148,"Australia",11
3496586,143,"Australia",14
3496580,157,"Australia",7
3496581,138,"Australia",NA
3496615,183,"Australia",8
3496621,118,"Australia",30
3496625,143,"Australia",7
3496629,153,"Australia",36
3496639,173,"Australia",7
3496642,143,"Australia",14
3496652,160,"Australia",7
3496655,151,"Australia",99
3496657,170,"Australia",12
3496669,145,"Australia",11
3496676,143,"Australia",1
3496677,150,"Australia",NA
3496681,215,"Australia",1
3496688,132,"Australia",90
3496694,153,"Australia",6
3496697,176,"Australia",4
3496648,156,"Australia",60
3496702,131,"Australia",4
3496719,223,"Australia",30
3496730,137,"Australia",1
3496739,129,"Australia",NA
3496795,168,"Australia",2
3496796,139,"Australia",3
3496790,193,"Australia",NA
3496811,156,"Australia",1
3496819,138,"Australia",9
3496836,235,"Australia",99
3496851,217,"Australia",13
3496853,174,"Australia",8
3496866,139,"Australia",7
3496873,126,"Australia",15
3496876,119,"Australia",5
3496878,168,"Australia",14
3496895,133,"Australia",4
3496921,142,"Australia",2
3496924,171,"Australia",7
3496926,187,"Australia",5
3496930,122,"Australia",NA
3496949,143,"Australia",4
3496951,128,"Australia",10
3496957,182,"Australia",15
3496959,193,"Australia",19
3496974,190,"Australia",3
3496978,147,"Australia",7
3496982,153,"Australia",4
3496987,232,"Australia",1
3496988,165,"Australia",NA
3497036,136,"Australia",1
3497050,160,"Australia",1
3497051,151,"Australia",14
3497053,197,"Australia",NA
3497054,169,"Australia",9
3497059,140,"Australia",1
3497063,159,"Australia",2
3497004,164,"Australia",2
3497012,132,"Australia",15
3497068,142,"Australia",NA
3497082,194,"Australia",NA
3497089,279,"Australia",20
3497104,194,"Australia",NA
3497112,213,"Australia",1
3497117,130,"Australia",1
3497133,147,"Australia",NA
3497145,185,"Australia",1
3497155,132,"Australia",8
3497170,136,"Australia",15
3497172,183,"Australia",7
3497178,121,"Australia",3
3497186,200,"Australia",12
3497192,189,"Australia",30
3497198,252,"Australia",99
3497199,157,"Australia",1
3497203,199,"Australia",15
3497206,132,"Australia",10
3497215,140,"Australia",1
3497229,179,"Australia",NA
3497225,172,"Australia",3
3497225,172,"Australia",3
3497225,172,"Australia",30
3497226,142,"Australia",NA
3497231,198,"Australia",NA
3497236,174,"Australia",5
3497237,131,"Australia",42
3497240,130,"Australia",42
3497241,129,"Australia",5
3497248,189,"Australia",14
3497249,189,"Australia",3
3497253,194,"Australia",12
3497254,140,"Australia",5
3497259,143,"Australia",6
3497265,201,"Australia",3
3497274,191,"Australia",3
3497280,195,"Australia",3
3497280,195,"Australia",3
3497280,195,"Australia",30
3497282,184,"Australia",NA
3497277,153,"Australia",4
3497287,183,"Australia",26
3497288,207,"Australia",NA
3497292,180,"Australia",30
3497294,132,"Australia",30
3497297,151,"Australia",NA
3497298,189,"Australia",NA
3497514,169,"Australia",NA
3497517,131,"Australia",6
3497519,182,"Australia",9
3497521,182,"Australia",4
3497527,197,"Australia",6
3497528,148,"Australia",6
3497530,147,"Australia",NA
3497535,193,"Australia",1
3497537,134,"Australia",1
3497538,182,"Australia",4
3497540,122,"Australia",1
3497541,130,"Australia",7
3497542,172,"Australia",5
3497544,174,"Australia",6
3497545,172,"Australia",7
3497546,189,"Australia",2
3497550,184,"Australia",22
3497551,139,"Australia",2
3497554,137,"Australia",1
3497555,134,"Australia",7
3497556,129,"Australia",9
3497558,134,"Australia",8
3497559,162,"Australia",6
3497562,183,"Australia",2
3497563,133,"Australia",4
3497566,183,"Australia",NA
3497571,185,"Australia",2
3497572,188,"Australia",1
3497576,131,"Australia",NA
3497593,185,"Australia",4
3497594,129,"Australia",2
3497595,174,"Australia",6
3497596,139,"Australia",6
3497597,132,"Australia",8
3497598,168,"Australia",1
3497599,170,"Australia",1
3497600,179,"Australia",2
3497602,139,"Australia",6
3497603,134,"Australia",4
3497604,140,"Australia",7
3497605,176,"Australia",5
3497615,149,"Australia",9
3497661,171,"Australia",3
3497672,163,"Australia",4
3497698,195,"Australia",3
3497735,141,"Australia",1
3497737,134,"Australia",2
3497743,201,"Australia",NA
3497754,169,"Australia",NA
3497756,137,"Australia",NA
3497761,179,"Australia",1
3497765,187,"Australia",3
3497767,180,"Australia",NA
3497768,182,"Australia",2
3497769,197,"Australia",1
3497773,157,"Australia",2
3497776,190,"Australia",3
3497782,136,"Australia",1
3497793,184,"Australia",3
3497797,138,"Australia",2
3497798,138,"Australia",NA
3497802,175,"Australia",3
3501724,130,"Australia",8
3501725,133,"Australia",7
3501728,152,"Australia",5
3501730,135,"Australia",99
3497809,174,"Australia",1
3497811,188,"Australia",3
3501736,135,"Australia",7
3501981,121,"Australia",NA
3501984,146,"Australia",5
3501985,201,"Australia",5
3502290,136,"Australia",5
3502295,128,"Australia",8
3502306,135,"Australia",1
3502309,153,"Australia",14
3502319,151,"Australia",11
3502321,138,"Australia",8
3502331,121,"Australia",5
3502346,140,"Australia",1
3502358,156,"Australia",1
3502364,224,"Australia",NA
3502354,154,"Australia",1
3502355,124,"Australia",NA
3502371,202,"Australia",5
3502373,166,"Australia",8
3502382,124,"Australia",1
3502387,239,"Australia",2
3502392,126,"Australia",1
3502393,183,"Australia",7
3502395,165,"Australia",4
3502402,128,"Australia",36
3502406,229,"Australia",4
3502408,133,"Australia",7
3502409,135,"Australia",7
3502416,125,"Australia",3
3502417,194,"Australia",5
3502427,168,"Australia",14
3502428,204,"Australia",16
3502429,132,"Australia",17
3502440,174,"Australia",20
3502443,129,"Australia",90
3502445,185,"Australia",NA
3502448,165,"Australia",4
3502453,160,"Australia",1
3502457,182,"Australia",38
3502467,130,"Australia",30
3502480,233,"Australia",5
3502481,175,"Australia",6
3502485,139,"Australia",7
3502493,136,"Australia",1
3502496,118,"Australia",8
3502498,240,"Australia",7
3502504,131,"Australia",36
3502512,171,"Australia",21
3502514,285,"Australia",NA
3502517,239,"Australia",25
3502523,164,"Australia",12
3502526,132,"Australia",7
3502529,170,"Australia",15
3502529,170,"Australia",7
3502529,170,"Australia",10
3502534,139,"Australia",3
3502541,210,"Australia",NA
3502547,181,"Australia",5
3502564,120,"Australia",18
3502565,135,"Australia",18
3503116,159,"Australia",10
3503118,119,"Australia",8
3503121,138,"Australia",10
3503122,137,"Australia",4
3503126,193,"Australia",16
3503128,177,"Australia",5
3503140,132,"Australia",36
3503155,209,"Australia",99
3503160,154,"Australia",1
3503161,153,"Australia",2
3503163,152,"Australia",1
3503174,121,"Australia",20
3503174,121,"Australia",4
3503174,121,"Australia",3
3503177,174,"Australia",15
3503182,146,"Australia",5
3503231,130,"Australia",9
3503241,145,"Australia",14
3503249,152,"Australia",8
3503250,182,"Australia",NA
3503255,166,"Australia",18
3503261,167,"Australia",15
3503265,234,"Australia",NA
3503275,185,"Australia",NA
3503281,222,"Australia",NA
3503288,174,"Australia",28
3503289,173,"Australia",15
3503309,170,"Australia",9
3503319,194,"Australia",99
3503320,222,"Australia",14
3503327,164,"Australia",5
3503328,149,"Australia",6
3503332,143,"Australia",5
3503326,194,"Australia",NA
3503352,147,"Australia",2
3503353,156,"Australia",12
3503359,204,"Australia",NA
3503370,159,"Australia",14
3503375,164,"Australia",NA
3503376,178,"Australia",99
3503379,164,"Australia",3
3503382,148,"Australia",19
3503406,142,"Australia",6
3503410,120,"Australia",14
3503378,158,"Australia",NA
3503414,227,"Australia",NA
3503442,178,"Australia",14
3503443,139,"Australia",2
3503453,220,"Australia",NA
3503470,208,"Australia",NA
3503482,156,"Australia",9
3503486,175,"Australia",2
3503487,149,"Australia",2
3503488,158,"Australia",2
3503492,264,"Australia",NA
3503500,184,"Australia",45
3503508,208,"Australia",10
3503516,189,"Australia",1
3503517,144,"Australia",10
3503519,174,"Australia",1
3503530,197,"Australia",3
3503531,138,"Australia",3
3503559,185,"Australia",28
3503561,183,"Australia",NA
3503540,193,"Australia",NA
3503568,168,"Australia",5
3503585,162,"Australia",NA
3503587,167,"Australia",15
3503591,204,"Australia",14
3503592,163,"Australia",NA
3503596,137,"Australia",3
3503597,150,"Australia",8
3503598,150,"Australia",2
3503599,140,"Australia",5
3503612,167,"Australia",4
3503613,134,"Australia",60
3503614,218,"Australia",NA
3503621,146,"Australia",NA
3503622,163,"Australia",NA
3503624,161,"Australia",NA
3503626,143,"Australia",1
3503630,175,"Australia",15
3503631,156,"Australia",1
3503633,164,"Australia",1
3503634,132,"Australia",3
3503625,134,"Australia",NA
3503635,137,"Australia",NA
3503637,246,"Australia",NA
3503661,166,"Australia",NA
3503663,153,"Australia",1
3503673,230,"Australia",6
3503686,199,"Australia",1
3503689,211,"Australia",NA
3503691,217,"Australia",NA
3503703,149,"Australia",5
3503707,225,"Australia",2
3503729,137,"Australia",4
3503723,159,"Australia",NA
3503741,163,"Australia",NA
3503753,161,"Australia",3
3503766,189,"Australia",5
3503768,148,"Australia",2
3503771,165,"Australia",NA
3503772,131,"Australia",90
3503779,225,"Australia",NA
3503782,192,"Australia",NA
3503804,249,"Australia",5
3503805,194,"Australia",NA
3503806,211,"Australia",5
3503812,167,"Australia",NA
3503820,140,"Australia",3
3503830,171,"Australia",14
3503838,175,"Australia",NA
3522969,136,"Australia",3
3522971,133,"Australia",1
3522974,129,"Australia",3
3522975,190,"Australia",16
3522976,232,"Australia",6
3522977,157,"Australia",5
3522980,190,"Australia",NA
3522981,143,"Australia",2
3522982,159,"Australia",2
3522983,184,"Australia",2
3522984,244,"Australia",7
3522985,139,"Australia",2
3503839,138,"Australia",2
3522987,165,"Australia",3
3522991,172,"Australia",2
3523001,142,"Australia",2
3523003,178,"Australia",2
3523005,138,"Australia",2
3523007,133,"Australia",6
3523011,148,"Australia",NA
3523013,135,"Australia",54
3523014,176,"Australia",1
3523019,126,"Australia",7
3523021,201,"Australia",10
3523023,238,"Australia",NA
3523027,170,"Australia",4
3523029,177,"Australia",NA
3523030,145,"Australia",2
3523034,168,"Australia",5
3523039,246,"Australia",32
3523042,174,"Australia",7
3523047,144,"Australia",80
3523051,178,"Australia",5
3523122,140,"Australia",3
3523123,153,"Australia",8
3523128,185,"Australia",9
3523129,220,"Australia",1
3523132,142,"Australia",36
3523141,151,"Australia",1
3523145,145,"Australia",5
3523052,188,"Australia",NA
3523053,168,"Australia",NA
3523054,148,"Australia",8
3523055,154,"Australia",15
3523148,238,"Australia",9
3523156,185,"Australia",10
3523161,194,"Australia",NA
3523118,183,"Australia",3
3523173,173,"Australia",20
3523180,156,"Australia",7
3523184,168,"Australia",7
3523187,151,"Australia",NA
3523190,186,"Australia",8
3523197,222,"Australia",14
3523219,127,"Australia",1
3523229,193,"Australia",1
3523242,151,"Australia",2
3523378,248,"Australia",21
3523385,157,"Australia",NA
3523655,146,"Australia",12
3523662,221,"Australia",20
3523672,131,"Australia",NA
3523685,140,"Australia",7
3523691,174,"Australia",6
3523699,129,"Australia",NA
3523700,134,"Australia",7
3523701,195,"Australia",11
3523713,151,"Australia",32
3523715,149,"Australia",14
3523727,130,"Australia",NA
3523737,151,"Australia",NA
3523740,158,"Australia",3
3523741,130,"Australia",8
3523733,131,"Australia",4
3523762,135,"Australia",7
3523772,183,"Australia",20
3523778,152,"Australia",6
3523781,142,"Australia",2
3523783,160,"Australia",7
3523785,187,"Australia",5
3523786,125,"Australia",3
3523789,174,"Australia",2
3523799,123,"Australia",2
3523803,184,"Australia",NA
3523823,193,"Australia",2
3523823,193,"Australia",28
3523823,193,"Australia",36
3523824,139,"Australia",2
3523828,131,"Australia",8
3523831,131,"Australia",3
3523833,173,"Australia",1
3523834,194,"Australia",NA
3523840,154,"Australia",4
3523846,154,"Australia",29
3523853,159,"Australia",99
3523856,188,"Australia",NA
3523862,151,"Australia",1
3523867,178,"Australia",2
3523869,168,"Australia",1
3523882,174,"Australia",2
3523886,193,"Australia",1
3523894,142,"Australia",NA
3523898,172,"Australia",99
3523900,175,"Australia",17
3523905,175,"Australia",7
3523916,140,"Australia",6
3523917,169,"Australia",2
3523921,147,"Australia",4
3523930,194,"Australia",3
3523936,134,"Australia",20
3523939,139,"Australia",3
3523940,165,"Australia",2
3524780,138,"Australia",2
3524783,138,"Australia",1
3524784,204,"Australia",3
3524787,190,"Australia",3
3524775,170,"Australia",NA
3524778,154,"Australia",1
3524779,183,"Australia",NA
3524771,154,"Australia",5
3524773,160,"Australia",7
3524814,134,"Australia",NA
3524827,239,"Australia",30
3524827,239,"Australia",10
3524827,239,"Australia",10
3524827,239,"Australia",5
3524827,239,"Australia",21
3524833,171,"Australia",90
3524834,163,"Australia",3
3524835,168,"Australia",2
3524836,179,"Australia",20
3524837,166,"Australia",NA
3524839,159,"Australia",4
3524843,133,"Australia",5
3524849,142,"Australia",1
3524855,173,"Australia",40
3524858,200,"Australia",20
3524865,232,"Australia",NA
3524867,197,"Australia",NA
3524868,155,"Australia",28
3524872,265,"Australia",14
3524877,142,"Australia",9
3524881,158,"Australia",NA
3524883,156,"Australia",7
3524884,156,"Australia",NA
3524892,187,"Australia",8
3524893,183,"Australia",14
3524896,178,"Australia",1
3461383,128,"Australia",6
3461387,177,"Australia",NA
3461397,229,"Australia",NA
3461401,162,"Australia",4
3461421,178,"Australia",30
3461423,187,"Australia",42
3461431,173,"Australia",9
3461433,211,"Australia",3
3461412,156,"Australia",NA
3461419,202,"Australia",9
3461437,194,"Australia",3
3461437,194,"Australia",6
3461437,194,"Australia",1
3461439,148,"Australia",NA
3461441,178,"Australia",30
3461442,188,"Australia",40
3461444,188,"Australia",6
3461447,187,"Australia",42
3461455,184,"Australia",5
3461466,173,"Australia",9
3461478,130,"Australia",NA
3461480,141,"Australia",3
3461480,141,"Australia",3
3461480,141,"Australia",30
3461488,194,"Australia",3
3461488,194,"Australia",6
3461488,194,"Australia",1
3461495,119,"Australia",1
3461496,205,"Australia",3
3461500,205,"Australia",7
3461506,159,"Australia",NA
3461509,187,"Australia",NA
3461511,200,"Australia",NA
3461527,184,"Australia",NA
3461533,202,"Australia",80
3461534,188,"Australia",NA
3461536,182,"Australia",NA
3461538,172,"Australia",21
3461544,215,"Australia",NA
3461551,144,"Australia",NA
3461558,143,"Australia",21
3461569,150,"Australia",3
3461573,147,"Australia",7
3461575,157,"Australia",5
3461561,136,"Australia",NA
3461581,139,"Australia",6
3461582,151,"Australia",NA
3461583,143,"Australia",5
3461598,152,"Australia",8
3461599,148,"Australia",21
3461602,153,"Australia",8
3461592,152,"Australia",NA
3461611,170,"Australia",NA
3461614,213,"Australia",7
3461626,176,"Australia",6
3461629,181,"Australia",9
3461630,180,"Australia",8
3461635,213,"Australia",2
3461636,185,"Australia",4
3461637,200,"Australia",1
3461642,191,"Australia",4
3461643,205,"Australia",2
3461645,194,"Australia",1
3461653,180,"Australia",6
3461669,137,"Australia",6
3461673,156,"Australia",6
3461675,137,"Australia",7
3461679,131,"Australia",5
3461681,140,"Australia",NA
3461717,128,"Australia",NA
3461728,184,"Australia",NA
3461749,144,"Australia",4
3461768,151,"Australia",3
3461778,152,"Australia",3
3461794,191,"Australia",15
3461806,167,"Australia",20
3461817,166,"Australia",4
3461824,196,"Australia",2
3461826,171,"Australia",3
3461833,200,"Australia",2
3461851,180,"Australia",1
3461854,180,"Australia",NA
3461861,182,"Australia",NA
3461865,173,"Australia",NA
3461873,190,"Australia",NA
3461878,185,"Australia",2
3461881,192,"Australia",1
3461882,183,"Australia",2
3461887,181,"Australia",1
3461889,188,"Australia",3
3461898,182,"Australia",3
3461903,127,"Australia",NA
3461908,144,"Australia",3
3461909,140,"Australia",1
3461911,139,"Australia",NA
3461913,140,"Australia",3
3461902,195,"Australia",2
3461915,135,"Australia",1
3461917,150,"Australia",70
3461924,136,"Australia",1
3461935,137,"Australia",3
3462190,203,"Australia",1
3462490,137,"Australia",8
3462492,189,"Australia",NA
3461926,142,"Australia",1
3462496,135,"Australia",NA
3462500,135,"Australia",5
3462505,195,"Australia",14
3462509,139,"Australia",1
3462515,141,"Australia",3
3462519,127,"Australia",4
3462527,118,"Australia",1
3462544,131,"Australia",5
3462549,184,"Australia",14
3462551,120,"Australia",3
3462557,170,"Australia",NA
3462559,214,"Australia",14
3462560,155,"Australia",4
3462561,122,"Australia",1
3462562,130,"Australia",7
3462538,172,"Australia",NA
3462565,134,"Australia",1
3462568,126,"Australia",5
3462584,172,"Australia",5
3462585,143,"Australia",6
3462587,170,"Australia",90
3462589,133,"Australia",7
3462591,217,"Australia",3
3462596,131,"Australia",2
3462600,173,"Australia",2
3462602,136,"Australia",9
3462605,159,"Australia",6
3462609,181,"Australia",5
3462610,149,"Australia",7
3462614,122,"Australia",7
3462624,139,"Australia",NA
3462635,189,"Australia",30
3462638,138,"Australia",1
3462648,183,"Australia",22
3462651,147,"Australia",1
3462652,260,"Australia",13
3462653,128,"Australia",2
3462662,184,"Australia",12
3462666,181,"Australia",4
3462673,197,"Australia",NA
3462703,161,"Australia",30
3462704,164,"Australia",3
3462705,245,"Australia",30
3462716,183,"Australia",NA
3462717,182,"Australia",1
3462727,155,"Australia",NA
3462729,219,"Australia",16
3462731,161,"Australia",5
3462715,129,"Australia",1
3462735,142,"Australia",5
3462738,179,"Australia",NA
3462746,133,"Australia",3
3462758,171,"Australia",7
3462771,138,"Australia",6
3462777,160,"Australia",8
3462785,174,"Australia",NA
