"SurveyResponseID","AnswerNumber","SocialMediaUsage","SocialMediaType","TripStage"
3184743,152,"Sending personal messages to friends or family abo","Twitter","After leaving NZ"
3184743,154,"Tweeted","Twitter","After leaving NZ"
3184623,139,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184760,128,"Planning your trip","Facebook","While travelling in NZ"
3184774,132,"Posting status updates about your upcoming trip to","Weibu","While travelling in NZ"
3184743,153,"Uploaded pictures or a link to a picture","Twitter","After leaving NZ"
3184774,133,"Uploaded pictures or a link to a picture","Weibu","After leaving NZ"
3184743,149,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184760,127,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3184622,145,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3184645,134,"Uploaded pictures or a link to a picture","Weibu","After leaving NZ"
3184622,146,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3184615,149,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184774,134,"Something else","Weibu","After leaving NZ"
3184645,133,"Posting status updates about your trip to New Zeal","Weibu","After leaving NZ"
3184629,165,"Sending personal messages to friends or family abo","Twitter","Planning trip"
3184629,164,"Posting status updates about your upcoming trip to","Twitter","Planning trip"
3184645,132,"Asking for ideas about what to do, see, where to s","","Planning trip"
3184793,144,"Sending personal messages to friends or family abo","","After leaving NZ"
3184792,138,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184794,148,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3184794,151,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184794,149,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184794,150,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3184808,132,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184824,145,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184811,123,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3184824,146,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184811,124,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3184808,131,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184811,126,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184824,147,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184811,125,"Interact with New Zealand companies/organisations","Facebook","Planning trip"
3184824,148,"Uploaded pictures or a link to a picture","Twitter","After leaving NZ"
3184858,132,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184874,132,"Posting status updates about your trip to New Zeal","Weibu","After leaving NZ"
3184824,149,"Uploaded videos or a link to a video","Twitter","After leaving NZ"
3184858,133,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184858,131,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184874,131,"Sending personal messages to friends or family abo","Weibu","Planning trip"
3184875,145,"Uploaded videos or a link to a video","Weibu","While travelling in NZ"
3184874,134,"Uploaded pictures or a link to a picture","Weibu","After leaving NZ"
3184875,146,"Sending personal messages to friends or family abo","Weibu","After leaving NZ"
3184874,133,"Sending personal messages to friends or family abo","Weibu","After leaving NZ"
3184875,144,"Posting status updates about your upcoming trip to","Weibu","While travelling in NZ"
3184875,147,"Uploaded pictures or a link to a picture","Weibu","After leaving NZ"
3184875,148,"Something else","Weibu","After leaving NZ"
3184891,132,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184877,120,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184877,121,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184891,131,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3184891,133,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3184908,138,"Asking for ideas about what to do, see, where to s","Twitter","Planning trip"
3184908,142,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3184909,129,"Uploaded videos or a link to a video","Weibu","While travelling in NZ"
3184908,140,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3184909,127,"Posting status updates about your upcoming trip to","Weibu","Planning trip"
3184909,130,"Posting status updates about your trip to New Zeal","","After leaving NZ"
3184908,139,"Planning your trip","Facebook","While travelling in NZ"
3184909,128,"Sending personal messages to friends or family abo","Weibu","Planning trip"
3184908,141,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184928,138,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184928,135,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3184911,130,"Sending personal messages to friends or family abo","Weibu","Planning trip"
3184928,136,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3184909,131,"Sending personal messages to friends or family abo","","After leaving NZ"
3184911,131,"Sending personal messages to friends or family abo","Weibu","While travelling in NZ"
3184928,139,"Sending personal messages to friends or family abo","Twitter","After leaving NZ"
3184911,129,"Posting status updates about your upcoming trip to","Weibu","Planning trip"
3184911,132,"Uploaded pictures or a link to a picture(s)","Weibu","While travelling in NZ"
3184928,137,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184928,134,"Booking components of your trip","Facebook","Planning trip"
3184941,145,"Not sure","Facebook","While travelling in NZ"
3184943,135,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3184943,138,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3184943,137,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3184943,136,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184943,139,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184943,141,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184958,145,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184959,144,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184958,144,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184943,140,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184958,143,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184959,145,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184960,135,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184975,147,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184975,146,"Something else","Facebook","Planning trip"
3184960,134,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3184959,146,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3184960,133,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3184975,148,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184995,131,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184975,149,"Interact with New Zealand companies/organisations","Facebook","After leaving NZ"
3184995,132,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185010,128,"Posting status updates about your upcoming trip to","Weibu","Planning trip"
3185025,139,"Sending personal messages to friends or family abo","Weibu","Planning trip"
3184975,150,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184995,130,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185025,140,"Something else","Weibu","Planning trip"
3185010,129,"Sending personal messages to friends or family abo","Weibu","Planning trip"
3185025,138,"Posting status updates about your upcoming trip to","Weibu","Planning trip"
3185025,142,"Uploaded pictures or a link to a picture","Weibu","After leaving NZ"
3184995,135,"Uploaded pictures or a link to a picture","Twitter","After leaving NZ"
3185045,129,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3185045,132,"Something else","Facebook","Planning trip"
3184995,134,"Sending personal messages to friends or family abo","Twitter","After leaving NZ"
3185025,141,"Sending personal messages to friends or family abo","Weibu","After leaving NZ"
3185045,131,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3185042,148,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3185042,151,"Something else","Facebook","While travelling in NZ"
3184995,133,"Posting status updates about your trip to New Zeal","Twitter","After leaving NZ"
3185010,130,"Posting status updates about your trip to New Zeal","Weibu","After leaving NZ"
3185045,130,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185025,143,"Uploaded videos or a link to a video","Weibu","After leaving NZ"
3185042,150,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185045,133,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184647,137,"Sending personal messages to friends or family abo","Weibu","After leaving NZ"
3185042,149,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3184647,140,"Uploaded videos or a link to a video","Weibu","After leaving NZ"
3184647,136,"Posting status updates about your trip to New Zeal","Weibu","After leaving NZ"
3184647,139,"Uploaded pictures or a link to a picture","Weibu","After leaving NZ"
3185059,153,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3185059,154,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184647,138,"Interact with New Zealand companies/organisations","Weibu","After leaving NZ"
3185060,128,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3185060,129,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184623,141,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185060,127,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3184623,140,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3185075,129,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3184616,134,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185075,128,"Booking components of your trip","Facebook","While travelling in NZ"
3184616,133,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3185075,130,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3184616,135,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185078,114,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3185078,115,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185076,138,"Planning your trip","Facebook","While travelling in NZ"
3185075,131,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185076,139,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3185076,141,"Sending personal messages to friends or family abo","","After leaving NZ"
3185077,139,"Sending personal messages to friends or family abo","","After leaving NZ"
3185076,140,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185092,125,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3185092,129,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185092,126,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185078,116,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3185078,117,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185092,127,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3185078,118,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185092,128,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185093,141,"Something else","Facebook","After leaving NZ"
3184663,146,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185093,140,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3184663,145,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3184628,143,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185093,139,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184663,144,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3184663,147,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185144,125,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3184663,143,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185144,126,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185144,127,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185144,128,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185108,147,"Booking components of your trip","Facebook","Planning trip"
3185144,124,"Interact with New Zealand companies/organisations","Facebook","Planning trip"
3185108,148,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185159,161,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3185160,138,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185108,146,"Planning your trip","Facebook","Planning trip"
3185108,149,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3185144,123,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3185159,159,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185162,123,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185159,160,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185160,136,"Planning your trip","Facebook","While travelling in NZ"
3185160,139,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185160,137,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3185159,158,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3185162,122,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3185162,125,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185193,132,"Not sure","Facebook","While travelling in NZ"
3185195,138,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185175,127,"Sending personal messages to friends or family abo","","After leaving NZ"
3185162,124,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3185193,133,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185211,146,"Sending personal messages to friends or family abo","Weibu","After leaving NZ"
3185195,140,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3185211,144,"Posting status updates about your upcoming trip to","Weibu","While travelling in NZ"
3185211,147,"Something else","Weibu","After leaving NZ"
3185225,144,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3185195,139,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185211,145,"Sending personal messages to friends or family abo","Weibu","While travelling in NZ"
3185225,145,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185225,148,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185225,147,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185226,120,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3185244,126,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3185225,146,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185245,144,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3185277,138,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185244,127,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185245,143,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185277,137,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3185245,142,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185292,127,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3185312,127,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185312,125,"Planning your trip","Facebook","Planning trip"
3185309,113,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185292,128,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185277,139,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185310,134,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185310,133,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185312,126,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3185309,112,"Interact with New Zealand companies/organisations","Facebook","After leaving NZ"
3185327,132,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3185309,111,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185327,130,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185328,130,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185328,127,"Booking components of your trip","Facebook","Planning trip"
3185327,129,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185328,131,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185327,131,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185312,129,"Interact with New Zealand companies/organisations","Facebook","Planning trip"
3185328,129,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185312,128,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3185328,128,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3185343,132,"Sending personal messages to friends or family abo","Weibu","After leaving NZ"
3185328,133,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185346,136,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3185328,134,"Sending personal messages to friends or family abo","","After leaving NZ"
3185343,133,"Uploaded pictures or a link to a picture","Weibu","After leaving NZ"
3185346,137,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185377,120,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3185328,132,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185343,131,"Posting status updates about your trip to New Zeal","Weibu","After leaving NZ"
3185377,121,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185346,138,"Interact with New Zealand companies/organisations","Facebook","Planning trip"
3185377,122,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3185378,125,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185378,127,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185395,149,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3185394,130,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3185378,124,"Booking components of your trip","Facebook","While travelling in NZ"
3185378,128,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185394,128,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3185378,126,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185394,129,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185395,151,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185395,152,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185396,147,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185395,150,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185395,153,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3185396,148,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185409,161,"Interact with New Zealand companies/organisations","Twitter","While travelling in NZ"
3185410,124,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185410,127,"Interact with New Zealand companies/organisations","Facebook","After leaving NZ"
3185410,125,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3185409,160,"Uploaded pictures or a link to a picture(s)","Twitter","While travelling in NZ"
3185410,126,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185410,129,"Uploaded videos or a link to a video","Facebook","After leaving NZ"
3185426,143,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185429,130,"Planning your trip","Facebook","Planning trip"
3185429,133,"Interact with New Zealand companies/organisations","Facebook","Planning trip"
3185410,128,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185429,132,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185429,131,"Posting status updates about your upcoming trip to","Facebook","Planning trip"
3185429,134,"Posting status updates about your upcoming trip to","Twitter","Planning trip"
3185429,135,"Asking for ideas about what to do, see, where to s","Twitter","Planning trip"
3185461,125,"Asking for ideas about what to do, see, where to s","Facebook","While travelling in NZ"
3184628,144,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3185461,124,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185429,136,"Interact with New Zealand companies/organisations","Twitter","Planning trip"
3185461,123,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3185461,126,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185429,137,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185463,144,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184637,123,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3185463,145,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185479,126,"Sending personal messages to friends or family abo","","After leaving NZ"
3185494,121,"Sending personal messages to friends or family abo","","After leaving NZ"
3185511,123,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3185512,124,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3185494,120,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3185477,128,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185477,129,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3185493,142,"Not sure","","Planning trip"
3185511,122,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3185512,125,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3185512,128,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
3185512,127,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185513,110,"Planning your trip","Facebook","While travelling in NZ"
3185512,126,"Sending personal messages to friends or family abo","Facebook","While travelling in NZ"
3185512,129,"Something else","Facebook","While travelling in NZ"
3185526,156,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185529,127,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185529,128,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3185526,153,"Asking for ideas about what to do, see, where to s","Facebook","Planning trip"
3185526,154,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3185513,111,"Interacted with Facebook fanpages","Facebook","While travelling in NZ"
3185526,155,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3185526,152,"Sending personal messages to friends or family abo","Facebook","Planning trip"
3184648,137,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184648,135,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3185546,145,"Posting status updates about your trip to New Zeal","Facebook","After leaving NZ"
3184648,138,"Uploaded pictures or a link to a picture","Facebook","After leaving NZ"
3184648,136,"Uploaded pictures or a link to a picture(s)","Facebook","While travelling in NZ"
3185546,146,"Sending personal messages to friends or family abo","Facebook","After leaving NZ"
3184653,140,"Posting status updates about your upcoming trip to","Facebook","While travelling in NZ"
3184616,136,"Uploaded videos or a link to a video","Facebook","While travelling in NZ"
