"SurveyResponseID","AnswerNumber","ItemisedCostAmt","ExpenditureType","ItemisedCostCurr"
3184656,46,600,"Travel card/Cash card","NZD - New Zealand dollar"
3184631,48,100,"Travel card/Cash card","NZD - New Zealand dollar"
3184656,44,1500,"Before trip to NZ","NZD - New Zealand dollar"
3184658,47,3200,"Total cost","NZD - New Zealand dollar"
3184625,56,500,"Cash","EUR - European euro"
3184652,49,100,"Cash","NZD - New Zealand dollar"
3184662,46,200,"Before trip to NZ","GBP - British pound"
3184639,51,100,"Debit card","NZD - New Zealand dollar"
3184625,55,100,"Travel card/Cash card","EUR - European euro"
3184639,50,400,"Credit card","NZD - New Zealand dollar"
3184635,43,900,"Before trip to NZ","AUD - Australian dollar"
3184656,47,1600,"Cash","NZD - New Zealand dollar"
3184629,53,100,"Travel card/Cash card","USD - United States dollar"
3184635,44,800,"Credit card","AUD - Australian dollar"
3184639,49,300,"Before trip to NZ","NZD - New Zealand dollar"
3184656,45,1800,"Credit card","NZD - New Zealand dollar"
3184629,52,100,"Credit card","USD - United States dollar"
3184660,43,500,"Before trip to NZ","NZD - New Zealand dollar"
3184629,51,100,"Before trip to NZ","USD - United States dollar"
3184633,45,1300,"Credit card","AUD - Australian dollar"
3184666,44,3700,"Credit card","MYR - Malaysian ringgit"
3184662,47,200,"Credit card","GBP - British pound"
3184674,46,7420000,"Credit card","KRW - South Korean won"
3184670,46,3000,"Total cost","NZD - New Zealand dollar"
3184666,43,7100,"Before trip to NZ","MYR - Malaysian ringgit"
3184674,45,5690000,"Before trip to NZ","KRW - South Korean won"
3184633,44,2600,"Before trip to NZ","AUD - Australian dollar"
3184643,52,300,"Before trip to NZ","EUR - European euro"
3184660,44,500,"Credit card","NZD - New Zealand dollar"
3184637,47,2700,"Total cost","USD - United States dollar"
3184678,45,6100,"Before trip to NZ","NZD - New Zealand dollar"
3184682,46,210000,"Total cost","XPF - CFP franc"
3184643,54,200,"Travel card/Cash card","EUR - European euro"
3184641,46,500,"Before trip to NZ","NZD - New Zealand dollar"
3184647,43,6200,"Before trip to NZ","CNY - Chinese renminbi"
3184686,42,1900,"Before trip to NZ","NZD - New Zealand dollar"
3184660,45,200,"Travel card/Cash card","NZD - New Zealand dollar"
3184678,46,2500,"Credit card","NZD - New Zealand dollar"
3184686,44,800,"Travel card/Cash card","NZD - New Zealand dollar"
3184647,44,6000,"Credit card","CNY - Chinese renminbi"
3184651,46,300,"Travel card/Cash card","CAD - Canadian dollar"
3184686,43,1700,"Credit card","NZD - New Zealand dollar"
3184643,53,300,"Credit card","EUR - European euro"
3184664,51,1700,"Before trip to NZ","EUR - European euro"
3184651,44,600,"Before trip to NZ","CAD - Canadian dollar"
3184651,45,700,"Credit card","CAD - Canadian dollar"
3184641,48,300,"Debit card","NZD - New Zealand dollar"
3184645,47,1200,"Before trip to NZ","CNY - Chinese renminbi"
3184690,45,10000,"Before trip to NZ","HKD - Hong Kong dollar"
3184690,46,10000,"Credit card","HKD - Hong Kong dollar"
3184641,47,900,"Credit card","NZD - New Zealand dollar"
3184655,46,1400,"Before trip to NZ","AUD - Australian dollar"
3184659,47,700,"Credit card","NZD - New Zealand dollar"
3184660,46,600,"Cash","NZD - New Zealand dollar"
3184645,48,1400,"Credit card","CNY - Chinese renminbi"
3184645,50,1500,"Cash","CNY - Chinese renminbi"
3184655,47,1100,"Credit card","AUD - Australian dollar"
3184659,48,200,"Travel card/Cash card","NZD - New Zealand dollar"
3184659,46,900,"Before trip to NZ","NZD - New Zealand dollar"
3184664,52,700,"Credit card","EUR - European euro"
3184668,50,500,"Credit card","MYR - Malaysian ringgit"
3184645,49,400,"Travel card/Cash card","CNY - Chinese renminbi"
3184668,49,400,"Before trip to NZ","MYR - Malaysian ringgit"
3184690,47,6100,"Travel card/Cash card","HKD - Hong Kong dollar"
3184659,49,600,"Cash","NZD - New Zealand dollar"
3184694,46,120000,"Total cost","KRW - South Korean won"
3184663,46,2200,"Before trip to NZ","NZD - New Zealand dollar"
3184668,51,200,"Debit card","MYR - Malaysian ringgit"
3184698,43,1000,"Total cost","USD - United States dollar"
3184672,44,2800,"Before trip to NZ","NZD - New Zealand dollar"
3184667,46,800,"Credit card","MYR - Malaysian ringgit"
3184672,45,1100,"Credit card","NZD - New Zealand dollar"
3184667,45,1800,"Before trip to NZ","MYR - Malaysian ringgit"
3184702,47,100,"Credit card","NZD - New Zealand dollar"
3184671,47,30000,"Before trip to NZ","JPY - Japanese yen"
3184702,48,100,"Travel card/Cash card","NZD - New Zealand dollar"
3184671,48,30000,"Credit card","JPY - Japanese yen"
3184702,49,100,"Cash","NZD - New Zealand dollar"
3184676,43,1800,"Credit card","NZD - New Zealand dollar"
3184663,47,900,"Credit card","NZD - New Zealand dollar"
3184680,51,2400,"Credit card","FJD - Fijian dollar"
3184706,44,500,"Before trip to NZ","NZD - New Zealand dollar"
3184676,44,1000,"Travel card/Cash card","NZD - New Zealand dollar"
3184657,44,600,"Before trip to NZ","AUD - Australian dollar"
3184649,44,330000,"Total cost","JPY - Japanese yen"
3184680,52,1100,"Travel card/Cash card","FJD - Fijian dollar"
3184653,50,200,"Credit card","NZD - New Zealand dollar"
3184702,46,100,"Before trip to NZ","NZD - New Zealand dollar"
3184680,50,2100,"Before trip to NZ","FJD - Fijian dollar"
3184676,42,1500,"Before trip to NZ","NZD - New Zealand dollar"
3184653,49,400,"Before trip to NZ","NZD - New Zealand dollar"
3184706,45,100,"Credit card","NZD - New Zealand dollar"
3184671,49,10000,"Travel card/Cash card","JPY - Japanese yen"
3184657,46,300,"Travel card/Cash card","AUD - Australian dollar"
3184661,44,100,"Total cost","NZD - New Zealand dollar"
3184684,49,900,"Before trip to NZ","NZD - New Zealand dollar"
3184675,44,1110000,"Credit card","KRW - South Korean won"
3184714,45,600,"Travel card/Cash card","NZD - New Zealand dollar"
3184714,43,1900,"Before trip to NZ","NZD - New Zealand dollar"
3184675,43,1070000,"Before trip to NZ","KRW - South Korean won"
3184657,45,600,"Credit card","AUD - Australian dollar"
3184684,50,900,"Credit card","NZD - New Zealand dollar"
3184718,49,100,"Before trip to NZ","NZD - New Zealand dollar"
3184714,44,1700,"Credit card","NZD - New Zealand dollar"
3184679,48,100,"Cash","AUD - Australian dollar"
3184675,45,590000,"Travel card/Cash card","KRW - South Korean won"
3184718,50,200,"Credit card","NZD - New Zealand dollar"
3184688,46,1200,"Total cost","GBP - British pound"
3184669,43,700,"Total cost","NZD - New Zealand dollar"
3184692,48,8500,"Before trip to NZ","NZD - New Zealand dollar"
3184696,50,1300,"Before trip to NZ","CAD - Canadian dollar"
3184691,46,3200,"Before trip to NZ","NZD - New Zealand dollar"
3184687,43,300,"Travel card/Cash card","EUR - European euro"
3184696,51,1100,"Credit card","CAD - Canadian dollar"
3184710,53,100,"Before trip to NZ","EUR - European euro"
3184714,46,1800,"Cash","NZD - New Zealand dollar"
3184684,51,400,"Travel card/Cash card","NZD - New Zealand dollar"
3184679,47,100,"Credit card","AUD - Australian dollar"
3184679,46,100,"Before trip to NZ","AUD - Australian dollar"
3184665,46,200,"Total cost","EUR - European euro"
3184718,51,100,"Debit card","NZD - New Zealand dollar"
3184683,46,500,"Total cost","GBP - British pound"
3184687,41,600,"Before trip to NZ","EUR - European euro"
3184722,46,2240000,"Total cost","KRW - South Korean won"
3184692,49,7900,"Credit card","NZD - New Zealand dollar"
3184691,47,1200,"Credit card","NZD - New Zealand dollar"
3184687,42,600,"Credit card","EUR - European euro"
3184726,45,2300,"Credit card","NZD - New Zealand dollar"
3184673,45,500,"Credit card","NZD - New Zealand dollar"
3184726,44,2500,"Before trip to NZ","NZD - New Zealand dollar"
3184696,52,400,"Travel card/Cash card","CAD - Canadian dollar"
3184732,44,30000,"Before trip to NZ","JPY - Japanese yen"
3184696,53,1200,"Cash","CAD - Canadian dollar"
3184673,46,200,"Travel card/Cash card","NZD - New Zealand dollar"
3184673,44,500,"Before trip to NZ","NZD - New Zealand dollar"
3184726,47,2700,"Cash","NZD - New Zealand dollar"
3184673,47,500,"Cash","NZD - New Zealand dollar"
3184695,45,140000,"Before trip to NZ","KRW - South Korean won"
3184695,46,220000,"Credit card","KRW - South Korean won"
3184700,49,5100,"Total cost","NZD - New Zealand dollar"
3184732,45,30000,"Credit card","JPY - Japanese yen"
3184726,46,600,"Travel card/Cash card","NZD - New Zealand dollar"
3184695,47,90000,"Debit card","KRW - South Korean won"
3184699,43,7200,"Total cost","NZD - New Zealand dollar"
3184704,49,1200,"Credit card","NZD - New Zealand dollar"
3184736,44,3540000,"Total cost","KRW - South Korean won"
3184744,49,500,"Before trip to NZ","NZD - New Zealand dollar"
3184703,45,2800,"Before trip to NZ","FJD - Fijian dollar"
3184708,46,400,"Travel card/Cash card","NZD - New Zealand dollar"
3184744,52,500,"Cash","NZD - New Zealand dollar"
3184707,48,300,"Before trip to NZ","NZD - New Zealand dollar"
3184677,46,2000,"Total cost","CAD - Canadian dollar"
3184708,45,800,"Credit card","NZD - New Zealand dollar"
3184732,46,10000,"Debit card","JPY - Japanese yen"
3184740,47,2400,"Before trip to NZ","USD - United States dollar"
3184744,51,100,"Travel card/Cash card","NZD - New Zealand dollar"
3184703,46,2800,"Credit card","FJD - Fijian dollar"
3184748,44,50000,"Before trip to NZ","JPY - Japanese yen"
3184704,48,2900,"Before trip to NZ","NZD - New Zealand dollar"
3184740,48,2300,"Credit card","USD - United States dollar"
3184681,44,900,"Before trip to NZ","AUD - Australian dollar"
3184748,45,70000,"Credit card","JPY - Japanese yen"
3184716,47,50000,"Total cost","CNY - Chinese renminbi"
3184752,47,5100,"Before trip to NZ","NZD - New Zealand dollar"
3184708,44,700,"Before trip to NZ","NZD - New Zealand dollar"
3184744,50,500,"Credit card","NZD - New Zealand dollar"
3184703,47,1400,"Travel card/Cash card","FJD - Fijian dollar"
3184712,47,500,"Total cost","EUR - European euro"
3184707,49,300,"Credit card","NZD - New Zealand dollar"
3184748,46,30000,"Debit card","JPY - Japanese yen"
3184681,45,1000,"Credit card","AUD - Australian dollar"
3184681,46,400,"Travel card/Cash card","AUD - Australian dollar"
3184711,57,200,"Travel card/Cash card","NZD - New Zealand dollar"
3184720,47,1200,"Credit card","NZD - New Zealand dollar"
3184715,43,10000,"Before trip to NZ","CNY - Chinese renminbi"
3184711,55,600,"Before trip to NZ","NZD - New Zealand dollar"
3184711,58,600,"Cash","NZD - New Zealand dollar"
3184715,45,10000,"Debit card","CNY - Chinese renminbi"
3184720,46,1100,"Before trip to NZ","NZD - New Zealand dollar"
3184719,44,90000,"Credit card","JPY - Japanese yen"
3184685,55,600,"Credit card","NZD - New Zealand dollar"
3184724,51,3500,"Before trip to NZ","USD - United States dollar"
3184756,55,3500,"Total cost","CAD - Canadian dollar"
3184764,45,600,"Before trip to NZ","AUD - Australian dollar"
3184715,44,20000,"Credit card","CNY - Chinese renminbi"
3184719,43,120000,"Before trip to NZ","JPY - Japanese yen"
3184760,48,200,"Total cost","NZD - New Zealand dollar"
3184707,50,100,"Travel card/Cash card","NZD - New Zealand dollar"
3184752,48,1800,"Credit card","NZD - New Zealand dollar"
3184724,52,1500,"Credit card","USD - United States dollar"
3184711,56,600,"Credit card","NZD - New Zealand dollar"
3184720,48,400,"Travel card/Cash card","NZD - New Zealand dollar"
3184685,54,1200,"Before trip to NZ","NZD - New Zealand dollar"
3184719,45,40000,"Travel card/Cash card","JPY - Japanese yen"
3184764,46,1200,"Credit card","AUD - Australian dollar"
3184719,46,110000,"Cash","JPY - Japanese yen"
3184728,55,600,"Total cost","NZD - New Zealand dollar"
3184768,45,2300,"Before trip to NZ","EUR - European euro"
3184764,47,500,"Debit card","AUD - Australian dollar"
3184689,45,800,"Total cost","EUR - European euro"
3184723,42,400,"Before trip to NZ","NZD - New Zealand dollar"
3184723,44,100,"Travel card/Cash card","NZD - New Zealand dollar"
3184723,45,400,"Cash","NZD - New Zealand dollar"
3184723,43,400,"Credit card","NZD - New Zealand dollar"
3184693,48,200,"Before trip to NZ","NZD - New Zealand dollar"
3184730,59,600,"Credit card","NZD - New Zealand dollar"
3184730,58,700,"Before trip to NZ","NZD - New Zealand dollar"
3184727,44,1900,"Before trip to NZ","NZD - New Zealand dollar"
3184772,47,800,"Credit card","NZD - New Zealand dollar"
3184727,45,2300,"Credit card","NZD - New Zealand dollar"
3184768,47,1100,"Travel card/Cash card","EUR - European euro"
3184776,50,3100,"Before trip to NZ","USD - United States dollar"
3184730,60,200,"Travel card/Cash card","NZD - New Zealand dollar"
3184697,49,800,"Debit card","USD - United States dollar"
3184733,46,8500,"Before trip to NZ","JPY - Japanese yen"
3184733,48,5600,"Debit card","JPY - Japanese yen"
3184730,61,600,"Cash","NZD - New Zealand dollar"
3184737,48,200,"Credit card","NZD - New Zealand dollar"
3184734,44,300,"Before trip to NZ","NZD - New Zealand dollar"
3184734,45,200,"Credit card","NZD - New Zealand dollar"
3184701,49,4200,"Before trip to NZ","USD - United States dollar"
3184701,51,2000,"Travel card/Cash card","USD - United States dollar"
3184772,46,800,"Before trip to NZ","NZD - New Zealand dollar"
3184697,47,1200,"Before trip to NZ","USD - United States dollar"
3184733,47,10000,"Credit card","JPY - Japanese yen"
3184776,51,1300,"Credit card","USD - United States dollar"
3184780,44,20000,"Credit card","ZAR - South African rand"
3184701,50,5200,"Credit card","USD - United States dollar"
3184768,46,2200,"Credit card","EUR - European euro"
3184693,49,100,"Credit card","NZD - New Zealand dollar"
3184697,48,1900,"Credit card","USD - United States dollar"
3184780,43,50000,"Before trip to NZ","ZAR - South African rand"
3184737,47,400,"Before trip to NZ","NZD - New Zealand dollar"
3184784,52,1700,"Total cost","NZD - New Zealand dollar"
3184788,45,200,"Before trip to NZ","EUR - European euro"
3184788,46,200,"Credit card","EUR - European euro"
3184788,47,100,"Travel card/Cash card","EUR - European euro"
3184705,46,100,"Cash","NZD - New Zealand dollar"
3184705,44,100,"Before trip to NZ","NZD - New Zealand dollar"
3184738,52,300,"Before trip to NZ","CAD - Canadian dollar"
3184792,50,500,"Credit card","WST - Samoan tala"
3184705,45,100,"Credit card","NZD - New Zealand dollar"
3184737,49,100,"Travel card/Cash card","NZD - New Zealand dollar"
3184741,50,1800,"Before trip to NZ","NZD - New Zealand dollar"
3184709,61,500,"Credit card","EUR - European euro"
3184734,46,100,"Travel card/Cash card","NZD - New Zealand dollar"
3184788,48,200,"Cash","EUR - European euro"
3184792,51,200,"Travel card/Cash card","WST - Samoan tala"
3184796,46,1400,"Before trip to NZ","NZD - New Zealand dollar"
3184741,52,700,"Travel card/Cash card","NZD - New Zealand dollar"
3184709,62,200,"Debit card","EUR - European euro"
3184738,54,100,"Travel card/Cash card","CAD - Canadian dollar"
3184741,53,1500,"Cash","NZD - New Zealand dollar"
3184713,44,300,"Before trip to NZ","NZD - New Zealand dollar"
3184796,47,2700,"Credit card","NZD - New Zealand dollar"
3184738,55,300,"Cash","CAD - Canadian dollar"
3184713,46,200,"Debit card","NZD - New Zealand dollar"
3184709,60,300,"Before trip to NZ","EUR - European euro"
3184800,50,1800,"Before trip to NZ","USD - United States dollar"
3184742,45,4900,"Before trip to NZ","NZD - New Zealand dollar"
3184792,49,500,"Before trip to NZ","WST - Samoan tala"
3184738,53,300,"Credit card","CAD - Canadian dollar"
3184741,51,1700,"Credit card","NZD - New Zealand dollar"
3184713,45,500,"Credit card","NZD - New Zealand dollar"
3184796,48,900,"Debit card","NZD - New Zealand dollar"
3184742,46,2100,"Credit card","NZD - New Zealand dollar"
3184717,46,30000,"Before trip to NZ","CNY - Chinese renminbi"
3184717,47,60000,"Credit card","CNY - Chinese renminbi"
3184745,44,1500,"Before trip to NZ","AUD - Australian dollar"
3184800,51,1300,"Credit card","USD - United States dollar"
3184746,44,100,"Credit card","NZD - New Zealand dollar"
3184745,47,1200,"Cash","AUD - Australian dollar"
3184800,53,1800,"Cash","USD - United States dollar"
3184746,45,100,"Travel card/Cash card","NZD - New Zealand dollar"
3184721,46,240000,"Before trip to NZ","KRW - South Korean won"
3184745,45,1600,"Credit card","AUD - Australian dollar"
3184800,52,500,"Travel card/Cash card","USD - United States dollar"
3184749,57,5200,"Total cost","NZD - New Zealand dollar"
3184746,43,100,"Before trip to NZ","NZD - New Zealand dollar"
3184753,47,400,"Before trip to NZ","NZD - New Zealand dollar"
3184721,47,250000,"Credit card","KRW - South Korean won"
3184745,46,500,"Travel card/Cash card","AUD - Australian dollar"
3184757,53,200,"Credit card","CAD - Canadian dollar"
3184717,48,20000,"Debit card","CNY - Chinese renminbi"
3184729,45,300,"Before trip to NZ","EUR - European euro"
3184753,48,800,"Credit card","NZD - New Zealand dollar"
3184721,48,80000,"Travel card/Cash card","KRW - South Korean won"
3184761,46,4000,"Credit card","NZD - New Zealand dollar"
3184750,54,4900,"Total cost","NZD - New Zealand dollar"
3184729,46,300,"Credit card","EUR - European euro"
3184725,44,500,"Before trip to NZ","NZD - New Zealand dollar"
3184804,48,900,"Before trip to NZ","NZD - New Zealand dollar"
3184761,47,1300,"Travel card/Cash card","NZD - New Zealand dollar"
3184753,49,400,"Debit card","NZD - New Zealand dollar"
3184721,49,260000,"Cash","KRW - South Korean won"
3184757,52,400,"Before trip to NZ","CAD - Canadian dollar"
3184725,45,200,"Credit card","NZD - New Zealand dollar"
3184761,45,3700,"Before trip to NZ","NZD - New Zealand dollar"
3184804,49,800,"Credit card","NZD - New Zealand dollar"
3184761,48,4300,"Cash","NZD - New Zealand dollar"
3184729,48,300,"Cash","EUR - European euro"
3184729,47,100,"Travel card/Cash card","EUR - European euro"
3184804,50,400,"Travel card/Cash card","NZD - New Zealand dollar"
3184731,56,500,"Credit card","EUR - European euro"
3184765,43,1100,"Before trip to NZ","NZD - New Zealand dollar"
3184808,42,100,"Total cost","GBP - British pound"
3184758,44,1300,"Before trip to NZ","AUD - Australian dollar"
3184769,58,100,"Credit card","NZD - New Zealand dollar"
3184731,57,200,"Debit card","EUR - European euro"
3184731,55,300,"Before trip to NZ","EUR - European euro"
3184758,46,400,"Travel card/Cash card","AUD - Australian dollar"
3184754,44,1700,"Total cost","NZD - New Zealand dollar"
3184812,50,100,"Travel card/Cash card","EUR - European euro"
3184812,48,300,"Before trip to NZ","EUR - European euro"
3184769,57,300,"Before trip to NZ","NZD - New Zealand dollar"
3184812,49,300,"Credit card","EUR - European euro"
3184765,44,500,"Credit card","NZD - New Zealand dollar"
3184816,49,20000,"Before trip to NZ","THB - Thai baht"
3184812,51,300,"Cash","EUR - European euro"
3184758,45,1400,"Credit card","AUD - Australian dollar"
3184735,44,60000,"Credit card","JPY - Japanese yen"
3184735,43,50000,"Before trip to NZ","JPY - Japanese yen"
3184773,46,6600,"Before trip to NZ","THB - Thai baht"
3184773,47,5500,"Credit card","THB - Thai baht"
3184816,51,10000,"Travel card/Cash card","THB - Thai baht"
3184739,43,100,"Before trip to NZ","USD - United States dollar"
3184735,45,30000,"Travel card/Cash card","JPY - Japanese yen"
3184820,45,1300,"Before trip to NZ","NZD - New Zealand dollar"
3184758,47,1400,"Cash","AUD - Australian dollar"
3184773,48,1900,"Travel card/Cash card","THB - Thai baht"
3184816,50,20000,"Credit card","THB - Thai baht"
3184773,49,7100,"Cash","THB - Thai baht"
3184777,51,1500,"Before trip to NZ","USD - United States dollar"
3184762,47,10000,"Total cost","AUD - Australian dollar"
3184820,46,1400,"Credit card","NZD - New Zealand dollar"
3184777,52,1200,"Credit card","USD - United States dollar"
3184820,47,600,"Travel card/Cash card","NZD - New Zealand dollar"
3184781,46,200,"Credit card","NZD - New Zealand dollar"
3184785,49,100,"Before trip to NZ","GBP - British pound"
3184743,44,500,"Before trip to NZ","NZD - New Zealand dollar"
3184739,44,100,"Credit card","USD - United States dollar"
3184766,45,100,"Before trip to NZ","GBP - British pound"
3184820,48,1300,"Cash","NZD - New Zealand dollar"
3184785,51,100,"Cash","GBP - British pound"
3184770,48,800,"Total cost","NZD - New Zealand dollar"
3184789,58,300,"Total cost","NZD - New Zealand dollar"
3184766,47,200,"Cash","GBP - British pound"
3184785,50,100,"Credit card","GBP - British pound"
3184793,47,30000,"Credit card","JPY - Japanese yen"
3184743,45,800,"Credit card","NZD - New Zealand dollar"
3184793,48,10000,"Travel card/Cash card","JPY - Japanese yen"
3184774,50,5600,"Total cost","NZD - New Zealand dollar"
3184781,45,600,"Before trip to NZ","NZD - New Zealand dollar"
3184766,46,100,"Credit card","GBP - British pound"
3184824,50,300,"Before trip to NZ","AUD - Australian dollar"
3184793,46,50000,"Before trip to NZ","JPY - Japanese yen"
3184778,44,3700,"Total cost","NZD - New Zealand dollar"
3184824,51,300,"Credit card","AUD - Australian dollar"
3184743,46,300,"Debit card","NZD - New Zealand dollar"
3184793,49,50000,"Cash","JPY - Japanese yen"
3184797,44,2100,"Before trip to NZ","NZD - New Zealand dollar"
3184747,50,1100,"Before trip to NZ","NZD - New Zealand dollar"
3184797,45,900,"Credit card","NZD - New Zealand dollar"
3184801,51,100,"Travel card/Cash card","NZD - New Zealand dollar"
3184801,50,200,"Credit card","NZD - New Zealand dollar"
3184801,49,200,"Before trip to NZ","NZD - New Zealand dollar"
3184805,46,200,"Cash","AUD - Australian dollar"
3184747,51,1000,"Credit card","NZD - New Zealand dollar"
3184782,45,900,"Before trip to NZ","AUD - Australian dollar"
3184751,48,200,"Credit card","CNY - Chinese renminbi"
3184805,44,200,"Credit card","AUD - Australian dollar"
3184828,46,3700,"Credit card","FJD - Fijian dollar"
3184801,52,200,"Cash","NZD - New Zealand dollar"
3184751,47,400,"Before trip to NZ","CNY - Chinese renminbi"
3184832,52,300,"Total cost","EUR - European euro"
3184828,45,2700,"Before trip to NZ","FJD - Fijian dollar"
3184813,52,3800,"Before trip to NZ","NZD - New Zealand dollar"
3184805,45,100,"Travel card/Cash card","AUD - Australian dollar"
3184805,43,200,"Before trip to NZ","AUD - Australian dollar"
