"SurveyResponseID","AnswerNumber","TechnologyUses"
3184668,131,"Internet access"
3184668,132,"Overview of NZ regions"
3184668,133,"Attractions / Activities"
3184671,129,"General information about the region you were in"
3184671,130,"General information about a different region"
3184671,131,"Information about amenities/services for the town you were in"
3184671,132,"Transport/ travel options around New Zealand"
3184671,133,"Flights within New Zealand"
3184673,140,"Maps"
3184673,141,"Information about amenities/services for the town you were in"
3184675,98,"None of these"
3184677,121,"Internet access"
3184677,122,"Directions"
3184677,123,"Accommodation in the region you were in"
3184677,124,"Event information"
3184682,116,"Access to resources to assist you to plan"
3184682,117,"Information about Maori culture / cultural activities"
3184682,118,"Directions"
3184682,119,"Accommodation in the region you were in"
3184682,120,"Attractions / Activities"
3184683,139,"Check/confirm existing travel plans"
3184685,133,"Access to resources to assist you to plan"
3184685,134,"Maps"
3184685,135,"Accommodation in the region you were in"
3184685,136,"Accommodation in a different region"
3184685,137,"Transport/ travel options around New Zealand"
3184690,118,"Check/confirm existing travel plans"
3184690,119,"Weather information"
3184690,120,"Information about amenities/services for the town you were in"
3184690,121,"Flights within New Zealand"
3184690,122,"Attractions / Activities"
3184691,126,"Weather information"
3184691,127,"Compare prices / find deals"
3184691,128,"Information about amenities/services for the town you were in"
3184693,133,"Maps"
3184693,134,"Directions"
3184695,130,"Maps"
3184695,131,"Information about amenities/services for the town you were in"
3184695,132,"Flights within New Zealand"
3184696,136,"Transport/ travel options around New Zealand"
3184697,129,"Internet access"
3184697,130,"Accommodation in a different region"
3184697,131,"Event information"
3184697,132,"Attractions / Activities"
3184699,123,"Maps"
3184699,124,"Internet access"
3184699,125,"Attractions / Activities"
3184699,126,"Suggested itineraries"
3184702,121,"General information about the region you were in"
3184702,122,"Access to resources to assist you to plan"
3184702,123,"Weather information"
3184702,124,"Compare prices / find deals"
3184702,125,"Directions"
3184702,126,"Attractions / Activities"
3184703,122,"General information about the region you were in"
3184703,123,"Weather information"
3184703,124,"Maps"
3184703,125,"Accommodation in a different region"
3184707,124,"Maps"
3184707,125,"Directions"
3184707,126,"Accommodation in the region you were in"
3184707,127,"Transport/ travel options around New Zealand"
3184708,125,"General information about the region you were in"
3184708,126,"Maps"
3184708,127,"Accommodation in a different region"
3184708,128,"Transport/ travel options around New Zealand"
3184708,129,"Event information"
3184708,130,"Attractions / Activities"
3184712,125,"General information about the region you were in"
3184712,126,"Weather information"
3184712,127,"Information about Maori culture / cultural activities"
3184712,128,"Overview of NZ regions"
3184712,129,"General information about a different region"
3184713,143,"Weather information"
3184713,144,"Directions"
3184713,145,"Accommodation in a different region"
3184715,135,"Weather information"
3184715,136,"Maps"
3184715,137,"Internet access"
3184715,138,"Directions"
3184715,139,"Flights within New Zealand"
3184715,140,"Event information"
3184715,141,"Attractions / Activities"
3184721,124,"Maps"
3184721,125,"Internet access"
3184721,126,"Accommodation in a different region"
3184721,127,"Attractions / Activities"
3184722,105,"Access to resources to assist you to plan"
3184722,106,"Directions"
3184722,107,"Overview of NZ regions"
3184724,128,"Check/confirm existing travel plans"
3184724,129,"Internet access"
3184724,130,"Overview of NZ regions"
3184724,131,"Transport/ travel options around New Zealand"
3184724,132,"Attractions / Activities"
3184727,134,"General information about the region you were in"
3184727,135,"Weather information"
3184727,136,"Maps"
3184727,137,"General information about a different region"
3184727,138,"Accommodation in the region you were in"
3184727,139,"Transport/ travel options around New Zealand"
3184727,140,"Attractions / Activities"
3184728,129,"Weather information"
3184728,130,"Flights within New Zealand"
3184728,131,"Attractions / Activities"
3184729,123,"To meet other travellers"
3184729,124,"Attractions / Activities"
3184733,104,"General information about the region you were in"
3184733,105,"Check/confirm existing travel plans"
3184733,106,"Internet access"
3184733,107,"Suggested itineraries"
3184734,108,"Access to resources to assist you to plan"
3184734,109,"Accommodation in a different region"
3184742,125,"Check/confirm existing travel plans"
3184742,126,"Weather information"
3184742,127,"Internet access"
3184742,128,"Accommodation in the region you were in"
3184743,135,"Weather information"
3184743,136,"Internet access"
3184743,137,"Accommodation in the region you were in"
3184743,138,"Attractions / Activities"
3184745,140,"Maps"
3184745,141,"To meet other travellers"
3184745,142,"Directions"
3184745,143,"Attractions / Activities"
3184746,109,"Check/confirm existing travel plans"
3184746,110,"Weather information"
3184746,111,"Internet access"
3184747,127,"Directions"
3184747,128,"Accommodation in a different region"
3184748,122,"Check/confirm existing travel plans"
3184748,123,"Maps"
3184748,124,"Internet access"
3184748,125,"Information about amenities/services for the town you were in"
3184750,146,"Weather information"
3184750,147,"Internet access"
3184750,148,"General information about a different region"
3184751,111,"General information about the region you were in"
3184751,112,"Maps"
3184751,113,"Internet access"
3184751,114,"Information about Maori culture / cultural activities"
3184751,115,"See ratings by other travellers"
3184751,116,"Transport/ travel options around New Zealand"
3184751,117,"Event information"
3184753,135,"Weather information"
3184753,136,"Internet access"
3184753,137,"General information about a different region"
3184753,138,"Event information"
3184753,139,"Suggested itineraries"
3184760,121,"Accommodation in the region you were in"
3184760,122,"Suggested itineraries"
3184765,115,"General information about the region you were in"
3184765,116,"Internet access"
3184765,117,"Compare prices / find deals"
3184765,118,"General information about a different region"
3184765,119,"Attractions / Activities"
3184766,120,"General information about the region you were in"
3184766,121,"Weather information"
3184766,122,"Internet access"
3184766,123,"Transport/ travel options around New Zealand"
3184766,124,"Flights within New Zealand"
3184767,120,"Check/confirm existing travel plans"
3184767,121,"Maps"
3184767,122,"Overview of NZ regions"
3184767,123,"Attractions / Activities"
3184770,122,"Weather information"
3184770,123,"Maps"
3184770,124,"Compare prices / find deals"
3184770,125,"Information about amenities/services for the town you were in"
3184770,126,"Accommodation in the region you were in"
3184770,127,"Flights within New Zealand"
3184770,128,"Attractions / Activities"
3184772,127,"Internet access"
3184772,128,"Information about Maori culture / cultural activities"
3184772,129,"See ratings by other travellers"
3184772,130,"Transport/ travel options around New Zealand"
3184772,131,"Attractions / Activities"
3184774,123,"Check/confirm existing travel plans"
3184774,124,"Maps"
3184774,125,"Accommodation in a different region"
3184778,127,"To meet other travellers"
3184778,128,"Directions"
3184778,129,"Accommodation in a different region"
3184780,127,"Internet access"
3184780,128,"General information about a different region"
3184784,130,"Check/confirm existing travel plans"
3184784,131,"Access to resources to assist you to plan"
3184784,132,"Internet access"
3184784,133,"Directions"
3184784,134,"Information about amenities/services for the town you were in"
3184786,119,"Access to resources to assist you to plan"
3184786,120,"Transport/ travel options around New Zealand"
3184786,121,"Attractions / Activities"
3184788,116,"Maps"
3184788,117,"Internet access"
3184788,118,"See ratings by other travellers"
3184789,122,"General information about the region you were in"
3184789,123,"Check/confirm existing travel plans"
3184789,124,"Weather information"
3184789,125,"Compare prices / find deals"
3184789,126,"Information about amenities/services for the town you were in"
3184790,136,"Directions"
3184790,137,"General information about a different region"
3184790,138,"Accommodation in a different region"
3184790,139,"Suggested itineraries"
3184792,129,"Weather information"
3184792,130,"Overview of NZ regions"
3184792,131,"General information about a different region"
3184793,136,"Accommodation in a different region"
3184793,137,"Event information"
3184794,135,"Check/confirm existing travel plans"
3184794,136,"Maps"
3184794,137,"Information about Maori culture / cultural activities"
3184794,138,"See ratings by other travellers"
3184794,139,"Information about amenities/services for the town you were in"
3184794,140,"Accommodation in the region you were in"
3184794,141,"Attractions / Activities"
3184795,140,"Directions"
3184795,141,"Accommodation in a different region"
3184799,135,"Maps"
3184800,145,"General information about the region you were in"
3184800,146,"Check/confirm existing travel plans"
3184800,147,"Internet access"
3184800,148,"Directions"
3184802,113,"Accommodation in the region you were in"
3184808,121,"Maps"
3184808,122,"General information about a different region"
3184808,123,"Transport/ travel options around New Zealand"
3184808,124,"Event information"
3184809,120,"General information about the region you were in"
3184809,121,"Weather information"
3184809,122,"Internet access"
3184809,123,"Directions"
3184809,124,"Accommodation in the region you were in"
3184809,125,"Accommodation in a different region"
3184811,113,"Weather information"
3184811,114,"Maps"
3184811,115,"Internet access"
3184811,116,"Event information"
3184812,110,"General information about the region you were in"
3184812,111,"Directions"
3184812,112,"Accommodation in the region you were in"
3184812,113,"Flights within New Zealand"
3184813,126,"General information about the region you were in"
3184813,127,"Weather information"
3184813,128,"Internet access"
3184813,129,"Information about amenities/services for the town you were in"
3184813,130,"Attractions / Activities"
3184813,131,"Suggested itineraries"
3184815,103,"Check/confirm existing travel plans"
3184815,104,"Weather information"
3184815,105,"Directions"
3184817,127,"General information about the region you were in"
3184817,128,"Internet access"
3184817,129,"Directions"
3184817,130,"Event information"
3184817,131,"Attractions / Activities"
3184818,118,"Maps"
3184818,119,"Internet access"
3184818,120,"Event information"
3184818,121,"Attractions / Activities"
3184820,110,"Internet access"
3184820,111,"Directions"
3184820,112,"Attractions / Activities"
3184820,113,"Suggested itineraries"
3184821,137,"Check/confirm existing travel plans"
3184821,138,"Compare prices / find deals"
3184821,139,"Accommodation in the region you were in"
3184821,140,"Attractions / Activities"
3184822,135,"General information about the region you were in"
3184822,136,"Maps"
3184822,137,"Accommodation in the region you were in"
3184822,138,"Attractions / Activities"
3184824,133,"General information about the region you were in"
3184824,134,"Check/confirm existing travel plans"
3184824,135,"Internet access"
3184824,136,"Directions"
3184824,137,"Overview of NZ regions"
3184824,138,"Suggested itineraries"
3184831,124,"Weather information"
3184831,125,"Accommodation in the region you were in"
3184832,142,"Compare prices / find deals"
3184833,142,"Weather information"
3184833,143,"General information about a different region"
3184833,144,"Information about amenities/services for the town you were in"
3184833,145,"Transport/ travel options around New Zealand"
3184833,146,"Flights within New Zealand"
3184833,147,"Attractions / Activities"
3184834,133,"General information about the region you were in"
3184834,134,"Maps"
3184834,135,"Internet access"
3184834,136,"General information about a different region"
3184834,137,"Transport/ travel options around New Zealand"
3184834,138,"Flights within New Zealand"
3184835,123,"None of these"
3184836,125,"Check/confirm existing travel plans"
3184836,126,"Internet access"
3184836,127,"Directions"
3184836,128,"Transport/ travel options around New Zealand"
3184837,138,"Check/confirm existing travel plans"
3184837,139,"Maps"
3184837,140,"Internet access"
3184837,141,"Compare prices / find deals"
3184837,142,"Directions"
3184837,143,"Flights within New Zealand"
3184840,136,"Maps"
3184840,137,"Information about amenities/services for the town you were in"
3184847,132,"Weather information"
3184847,133,"Accommodation in the region you were in"
3184847,134,"Attractions / Activities"
3184848,137,"Access to resources to assist you to plan"
3184848,138,"Weather information"
3184848,139,"Maps"
3184848,140,"Directions"
3184848,141,"Flights within New Zealand"
3184849,133,"Weather information"
3184849,134,"Maps"
3184849,135,"Compare prices / find deals"
3184852,151,"General information about the region you were in"
3184852,152,"Access to resources to assist you to plan"
3184852,153,"Internet access"
3184852,154,"Information about Maori culture / cultural activities"
3184852,155,"Directions"
3184852,156,"General information about a different region"
3184852,157,"Information about amenities/services for the town you were in"
3184853,133,"Weather information"
3184853,134,"Accommodation in a different region"
3184858,120,"Directions"
3184858,121,"Information about amenities/services for the town you were in"
3184858,122,"Accommodation in the region you were in"
3184858,123,"Accommodation in a different region"
3184858,124,"Flights within New Zealand"
3184861,125,"Check/confirm existing travel plans"
3184861,126,"Maps"
3184861,127,"Overview of NZ regions"
3184861,128,"Accommodation in a different region"
3184861,129,"Attractions / Activities"
3184863,142,"See ratings by other travellers"
3184865,132,"Check/confirm existing travel plans"
3184865,133,"Directions"
3184865,134,"See ratings by other travellers"
3184865,135,"Event information"
3184866,118,"General information about the region you were in"
3184866,119,"Maps"
3184866,120,"Accommodation in the region you were in"
3184866,121,"Accommodation in a different region"
3184868,134,"Weather information"
3184868,135,"See ratings by other travellers"
3184868,136,"Information about amenities/services for the town you were in"
3184868,137,"Accommodation in a different region"
3184873,123,"Check/confirm existing travel plans"
3184873,124,"Weather information"
3184873,125,"Internet access"
3184873,126,"General information about a different region"
3184874,120,"Weather information"
3184874,121,"Compare prices / find deals"
3184874,122,"General information about a different region"
3184874,123,"Accommodation in the region you were in"
3184874,124,"Transport/ travel options around New Zealand"
3184875,135,"Weather information"
3184875,136,"Directions"
3184875,137,"Attractions / Activities"
3184877,112,"Maps"
3184877,113,"Overview of NZ regions"
3184878,130,"Maps"
3184878,131,"Information about Maori culture / cultural activities"
3184878,132,"General information about a different region"
3184878,133,"Attractions / Activities"
3184880,122,"Weather information"
3184880,123,"Internet access"
3184880,124,"Compare prices / find deals"
3184880,125,"Flights within New Zealand"
3184882,135,"General information about the region you were in"
3184882,136,"See ratings by other travellers"
3184882,137,"Event information"
3184883,105,"Weather information"
3184883,106,"Maps"
3184883,107,"Accommodation in a different region"
3184884,104,"Access to resources to assist you to plan"
3184884,105,"Accommodation in the region you were in"
3184885,132,"General information about the region you were in"
3184885,133,"Maps"
3184885,134,"Internet access"
3184885,135,"Compare prices / find deals"
3184885,136,"Directions"
3184885,137,"Information about amenities/services for the town you were in"
3184885,138,"Transport/ travel options around New Zealand"
3184885,139,"Suggested itineraries"
3184889,119,"General information about the region you were in"
3184889,120,"Check/confirm existing travel plans"
3184889,121,"Weather information"
3184889,122,"General information about a different region"
3184889,123,"Information about amenities/services for the town you were in"
3184889,124,"Flights within New Zealand"
3184889,125,"Event information"
3184890,120,"Weather information"
3184890,121,"Compare prices / find deals"
3184890,122,"Directions"
3184891,122,"General information about a different region"
3184891,123,"See ratings by other travellers"
3184891,124,"Information about amenities/services for the town you were in"
3184891,125,"Accommodation in a different region"
3184894,129,"Check/confirm existing travel plans"
3184894,130,"Weather information"
3184894,131,"Maps"
3184894,132,"General information about a different region"
3184894,133,"Event information"
3184895,122,"None of these"
3184905,129,"Maps"
3184905,130,"Compare prices / find deals"
3184905,131,"Directions"
3184905,132,"Accommodation in the region you were in"
3184905,133,"Transport/ travel options around New Zealand"
3184905,134,"Attractions / Activities"
3184907,136,"Check/confirm existing travel plans"
3184907,137,"Directions"
3184908,129,"Weather information"
3184908,130,"Maps"
3184908,131,"Internet access"
3184908,132,"Directions"
3184909,118,"Internet access"
3184909,119,"Directions"
3184909,120,"Flights within New Zealand"
3184911,120,"Weather information"
3184911,121,"Directions"
3184911,122,"Event information"
3184911,123,"Attractions / Activities"
3184913,120,"Directions"
3184913,121,"Event information"
3184916,136,"None of these"
3184918,118,"Check/confirm existing travel plans"
3184918,119,"Weather information"
3184918,120,"Maps"
3184918,121,"Accommodation in a different region"
3184919,150,"Access to resources to assist you to plan"
3184919,151,"Weather information"
3184920,121,"Directions"
3184920,122,"See ratings by other travellers"
3184924,128,"Transport/ travel options around New Zealand"
3184924,129,"Flights within New Zealand"
3184928,125,"Information about amenities/services for the town you were in"
3184928,126,"Flights within New Zealand"
3184930,116,"Maps"
3184930,117,"Internet access"
3184930,118,"Information about amenities/services for the town you were in"
3184932,113,"Internet access"
3184932,114,"Information about Maori culture / cultural activities"
3184932,115,"Directions"
3184932,116,"See ratings by other travellers"
3184932,117,"Attractions / Activities"
3184933,111,"Weather information"
3184933,112,"Internet access"
3184933,113,"Directions"
3184934,125,"General information about the region you were in"
3184934,126,"Maps"
3184934,127,"Directions"
3184934,128,"Accommodation in a different region"
3184936,130,"Maps"
3184936,131,"Directions"
3184937,120,"Weather information"
3184937,121,"Internet access"
3184937,122,"Compare prices / find deals"
3184937,123,"Flights within New Zealand"
3184938,117,"Maps"
3184938,118,"Directions"
3184941,137,"Compare prices / find deals"
3184941,138,"Accommodation in the region you were in"
3184941,139,"Attractions / Activities"
3184943,124,"General information about the region you were in"
3184943,125,"Check/confirm existing travel plans"
3184943,126,"Weather information"
3184943,127,"Maps"
3184943,128,"Compare prices / find deals"
3184944,152,"Weather information"
3184944,153,"Information about amenities/services for the town you were in"
3184944,154,"Event information"
3184945,132,"General information about the region you were in"
3184945,133,"Weather information"
3184945,134,"Maps"
3184945,135,"To meet other travellers"
3184945,136,"Transport/ travel options around New Zealand"
3184945,137,"Event information"
3184947,125,"Accommodation in the region you were in"
3184951,100,"General information about the region you were in"
3184951,101,"Weather information"
3184951,102,"Directions"
3184951,103,"Information about amenities/services for the town you were in"
3184952,121,"General information about the region you were in"
3184952,122,"Check/confirm existing travel plans"
3184952,123,"Internet access"
3184952,124,"Overview of NZ regions"
3184954,126,"Weather information"
3184954,127,"Information about Maori culture / cultural activities"
3184954,128,"Compare prices / find deals"
3184954,129,"Directions"
3184955,115,"Directions"
3184955,116,"Overview of NZ regions"
3184955,117,"General information about a different region"
3184956,129,"General information about the region you were in"
3184956,130,"Check/confirm existing travel plans"
3184958,134,"General information about the region you were in"
3184958,135,"Weather information"
3184958,136,"See ratings by other travellers"
3184959,136,"Directions"
3184959,137,"Transport/ travel options around New Zealand"
3184960,124,"Weather information"
3184960,125,"Maps"
3184960,126,"Directions"
3184960,127,"Accommodation in the region you were in"
3184962,130,"Maps"
3184962,131,"Overview of NZ regions"
3184962,132,"See ratings by other travellers"
3184962,133,"Event information"
3184964,108,"Directions"
3184964,109,"Information about amenities/services for the town you were in"
3184964,110,"Transport/ travel options around New Zealand"
3184965,138,"None of these"
3184970,109,"Weather information"
3184970,110,"Internet access"
3184970,111,"Accommodation in the region you were in"
3184970,112,"Event information"
3184971,130,"General information about the region you were in"
3184971,131,"Check/confirm existing travel plans"
3184971,132,"Maps"
3184971,133,"Internet access"
3184971,134,"Information about amenities/services for the town you were in"
3184971,135,"Accommodation in a different region"
3184974,108,"Maps"
3184974,109,"Internet access"
3184974,110,"Transport/ travel options around New Zealand"
3184975,136,"Weather information"
3184975,137,"Internet access"
3184975,138,"Directions"
3184975,139,"See ratings by other travellers"
3184976,125,"Internet access"
3184976,126,"Directions"
3184976,127,"Overview of NZ regions"
3184977,132,"General information about a different region"
3184980,108,"General information about the region you were in"
3184980,109,"Weather information"
3184980,110,"Maps"
3184980,111,"Internet access"
3184980,112,"Overview of NZ regions"
3184980,113,"Information about amenities/services for the town you were in"
3184980,114,"Attractions / Activities"
3184981,124,"Check/confirm existing travel plans"
3184981,125,"Maps"
3184981,126,"Internet access"
3184981,127,"Directions"
3184981,128,"See ratings by other travellers"
3184981,129,"Event information"
3184982,142,"General information about a different region"
3184986,144,"General information about the region you were in"
3184986,145,"Weather information"
3184986,146,"Internet access"
3184986,147,"Directions"
3184987,130,"General information about the region you were in"
3184987,131,"Access to resources to assist you to plan"
3184987,132,"Weather information"
3184987,133,"Maps"
3184987,134,"Directions"
3184987,135,"Overview of NZ regions"
3184987,136,"Information about amenities/services for the town you were in"
3184989,133,"Weather information"
3184989,134,"Internet access"
3184989,135,"Information about amenities/services for the town you were in"
3184989,136,"Accommodation in a different region"
3184989,137,"Attractions / Activities"
3184990,125,"Maps"
3184990,126,"Internet access"
3184990,127,"Compare prices / find deals"
3184990,128,"Flights within New Zealand"
3184990,129,"Event information"
3184995,120,"Weather information"
3184995,121,"Directions"
3184995,122,"Flights within New Zealand"
3184998,126,"General information about the region you were in"
3184998,127,"Access to resources to assist you to plan"
3184998,128,"Internet access"
3184998,129,"Compare prices / find deals"
3184998,130,"Accommodation in a different region"
3185000,134,"General information about the region you were in"
3185000,135,"Check/confirm existing travel plans"
3185000,136,"Weather information"
3185000,137,"Transport/ travel options around New Zealand"
3185003,119,"General information about the region you were in"
3185003,120,"Information about amenities/services for the town you were in"
3185003,121,"Attractions / Activities"
3185004,140,"Access to resources to assist you to plan"
3185004,141,"Weather information"
3185004,142,"Maps"
3185004,143,"Information about amenities/services for the town you were in"
3185004,144,"Suggested itineraries"
3185005,143,"General information about the region you were in"
3185005,144,"Check/confirm existing travel plans"
3185005,145,"Access to resources to assist you to plan"
3185005,146,"Weather information"
3185005,147,"See ratings by other travellers"
3185006,126,"Check/confirm existing travel plans"
3185006,127,"Weather information"
3185006,128,"Maps"
3185006,129,"Compare prices / find deals"
3185007,105,"General information about the region you were in"
3185007,106,"Directions"
3185013,141,"Directions"
3185013,142,"General information about a different region"
3185013,143,"Accommodation in a different region"
3185013,144,"Event information"
3185014,124,"Weather information"
3185014,125,"Attractions / Activities"
3185017,116,"General information about the region you were in"
3185017,117,"Weather information"
3185017,118,"Internet access"
3185017,119,"Transport/ travel options around New Zealand"
3185018,118,"Access to resources to assist you to plan"
3185018,119,"See ratings by other travellers"
3185018,120,"Information about amenities/services for the town you were in"
3185019,123,"Access to resources to assist you to plan"
3185019,124,"Compare prices / find deals"
3185019,125,"Information about amenities/services for the town you were in"
3185019,126,"Accommodation in the region you were in"
3185021,115,"Weather information"
3185021,116,"Internet access"
3185021,117,"See ratings by other travellers"
3185021,118,"Flights within New Zealand"
3185022,133,"Check/confirm existing travel plans"
3185024,117,"General information about the region you were in"
3185024,118,"Internet access"
3185024,119,"Directions"
3185024,120,"Information about amenities/services for the town you were in"
3185024,121,"Flights within New Zealand"
3185025,128,"Access to resources to assist you to plan"
3185025,129,"Internet access"
3185025,130,"Compare prices / find deals"
3185025,131,"Event information"
3185029,128,"General information about the region you were in"
3185029,129,"Weather information"
3185029,130,"Internet access"
3185029,131,"Directions"
3185029,132,"See ratings by other travellers"
3185029,133,"Accommodation in a different region"
3185029,134,"Suggested itineraries"
3185030,118,"Weather information"
3185030,119,"Maps"
3185030,120,"Directions"
3185030,121,"Information about amenities/services for the town you were in"
3185036,101,"Internet access"
3185036,102,"Compare prices / find deals"
3185036,103,"General information about a different region"
3185038,123,"Weather information"
3185038,124,"Maps"
3185038,125,"Internet access"
3185038,126,"Compare prices / find deals"
3185039,115,"Check/confirm existing travel plans"
3185042,138,"Check/confirm existing travel plans"
3185042,139,"Maps"
3185042,140,"Compare prices / find deals"
3185042,141,"General information about a different region"
3185042,142,"Information about amenities/services for the town you were in"
3185043,146,"General information about the region you were in"
3185043,147,"Directions"
3185043,148,"See ratings by other travellers"
3185043,149,"Flights within New Zealand"
3185044,129,"Maps"
3185044,130,"Information about amenities/services for the town you were in"
3185045,117,"Weather information"
3185045,118,"Internet access"
3185045,119,"Directions"
3185045,120,"Information about amenities/services for the town you were in"
3185045,121,"Accommodation in a different region"
3185045,122,"Flights within New Zealand"
3185047,114,"Maps"
3185047,115,"Directions"
3185047,116,"General information about a different region"
3185050,138,"Weather information"
3185050,139,"Directions"
3185050,140,"Information about amenities/services for the town you were in"
3185051,128,"Check/confirm existing travel plans"
3185051,129,"Weather information"
3185051,130,"Accommodation in a different region"
3185052,138,"Weather information"
3185052,139,"Maps"
3185052,140,"Internet access"
3185052,141,"Compare prices / find deals"
3185052,142,"Attractions / Activities"
3185054,115,"Weather information"
3185054,116,"Maps"
3185054,117,"General information about a different region"
3185054,118,"Accommodation in a different region"
3185056,127,"Check/confirm existing travel plans"
3185056,128,"Weather information"
3185056,129,"Internet access"
3185056,130,"Accommodation in a different region"
3185059,142,"Weather information"
3185059,143,"Maps"
3185059,144,"Internet access"
3185059,145,"Information about amenities/services for the town you were in"
3185059,146,"Transport/ travel options around New Zealand"
3185060,116,"Check/confirm existing travel plans"
3185060,117,"Weather information"
3185060,118,"Internet access"
3185060,119,"Compare prices / find deals"
3185060,120,"Accommodation in the region you were in"
3185060,121,"Accommodation in a different region"
3185063,131,"Check/confirm existing travel plans"
3185063,132,"Weather information"
3185063,133,"Compare prices / find deals"
3185063,134,"Directions"
3185063,135,"Attractions / Activities"
3185064,122,"Check/confirm existing travel plans"
3185064,123,"Internet access"
3185064,124,"Directions"
3185064,125,"Event information"
3185066,137,"Weather information"
3185066,138,"General information about a different region"
3185066,139,"Information about amenities/services for the town you were in"
3185066,140,"Accommodation in the region you were in"
3185066,141,"Flights within New Zealand"
3185067,112,"Maps"
3185067,113,"Directions"
3185067,114,"Information about amenities/services for the town you were in"
3185067,115,"Accommodation in the region you were in"
3185067,116,"Suggested itineraries"
3185072,132,"Weather information"
3185072,133,"Maps"
3185072,134,"Attractions / Activities"
3185073,139,"Weather information"
