"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3464818,119,"Australia",40
3464819,120,"Australia",20
3464821,120,"Australia",8
3464822,118,"Australia",1
3464823,119,"Australia",15
3464832,121,"Australia",10
3464833,125,"Australia",1
3464835,119,"Australia",8
3464837,118,"Australia",8
3464840,121,"Australia",40
3464841,121,"Australia",40
3464849,119,"Australia",5
3464852,122,"Australia",15
3464858,119,"Australia",15
3464631,123,"Australia",30
3464802,120,"Australia",10
3464807,118,"Australia",8
3464873,118,"Australia",7
3464865,119,"Australia",1
3464872,152,"Australia",NA
3465853,276,"Australia",14
3465855,285,"Australia",10
3465858,161,"Australia",12
3465865,177,"Australia",14
3465870,176,"Australia",22
3465901,152,"Australia",9
3465903,201,"Australia",10
3465913,136,"Australia",16
3465914,196,"Australia",4
3465935,134,"Australia",27
3465941,156,"Australia",21
3465951,141,"Australia",5
3465952,216,"Australia",6
3465954,151,"Australia",4
3465957,190,"Australia",8
3465958,141,"Australia",18
3465960,193,"Australia",NA
3465968,174,"Australia",4
3465974,140,"Australia",6
3465978,153,"Australia",1
3465979,186,"Australia",3
3465992,154,"Australia",NA
3465929,145,"Australia",NA
3465997,139,"Australia",NA
3466003,134,"Australia",3
3466005,139,"Australia",1
3466015,124,"Australia",7
3466023,146,"Australia",3
3466024,146,"Australia",NA
3466035,179,"Australia",NA
3466040,203,"Australia",3
3466041,161,"Australia",90
3466054,133,"Australia",5
3466068,151,"Australia",1
3466072,187,"Australia",20
3466088,151,"Australia",NA
3466091,127,"Australia",7
3466108,232,"Australia",NA
3466122,182,"Australia",12
3466123,213,"Australia",NA
3466137,189,"Australia",15
3466141,149,"Australia",7
3466148,128,"Australia",1
3466158,210,"Australia",13
3470947,192,"Australia",NA
3470951,199,"Australia",NA
3470988,216,"Australia",5
3470993,174,"Australia",20
3470995,196,"Australia",NA
3471007,132,"Australia",19
3471009,211,"Australia",2
3471011,131,"Australia",20
3471033,197,"Australia",NA
3471036,192,"Australia",NA
3471048,154,"Australia",3
3471055,270,"Australia",NA
3471061,207,"Australia",21
3471064,208,"Australia",1
3471069,199,"Australia",6
3471076,202,"Australia",2
3471077,192,"Australia",1
3471080,146,"Australia",1
3471084,146,"Australia",1
3471086,145,"Australia",8
3471088,241,"Australia",1
3471089,134,"Australia",1
3471090,143,"Australia",8
3471093,145,"Australia",8
3471100,202,"Australia",5
3471101,164,"Australia",7
3471108,221,"Australia",8
3471110,157,"Australia",8
3471112,165,"Australia",1
3471113,197,"Australia",7
3471121,197,"Australia",30
3471128,160,"Australia",1
3471130,292,"Australia",28
3471138,195,"Australia",4
3471145,185,"Australia",4
3471147,137,"Australia",1
3471152,208,"Australia",11
3471154,218,"Australia",3
3471174,143,"Australia",8
3471176,133,"Australia",3
3471177,199,"Australia",NA
3471178,169,"Australia",2
3471190,303,"Australia",36
3471192,149,"Australia",19
3471236,202,"Australia",8
3471240,218,"Australia",20
3471242,183,"Australia",7
3471248,179,"Australia",3
3471217,139,"Australia",16
3471222,265,"Australia",7
3471254,152,"Australia",8
3471257,195,"Australia",29
3471265,209,"Australia",NA
3471270,208,"Australia",10
3471275,158,"Australia",2
3471287,146,"Australia",3
3471294,173,"Australia",1
3471295,184,"Australia",8
3471300,160,"Australia",14
3471305,266,"Australia",30
3471309,312,"Australia",NA
3471314,142,"Australia",30
3471317,155,"Australia",1
3471320,178,"Australia",1
3471310,231,"Australia",20
3471327,223,"Australia",1
3471336,184,"Australia",6
3471337,140,"Australia",6
3471338,135,"Australia",3
3471340,168,"Australia",5
3471343,143,"Australia",8
3471350,217,"Australia",3
3471362,172,"Australia",1
3471365,151,"Australia",1
3471370,136,"Australia",5
3471378,139,"Australia",4
3471392,171,"Australia",NA
3471374,186,"Australia",30
3471397,204,"Australia",NA
3471403,165,"Australia",90
3471410,152,"Australia",3
3471411,208,"Australia",7
3471431,147,"Australia",10
3471433,170,"Australia",10
3471440,149,"Australia",24
3471424,195,"Australia",30
3471472,191,"Australia",8
3471476,201,"Australia",13
3471482,153,"Australia",11
3471484,151,"Australia",1
3471487,135,"Australia",1
3471492,212,"Australia",10
3471499,239,"Australia",6
3471517,170,"Australia",4
3495907,165,"Australia",10
3495910,147,"Australia",1
3495928,223,"Australia",NA
3495931,183,"Australia",10
3495933,166,"Australia",NA
3495934,134,"Australia",10
3495945,131,"Australia",1
3495961,140,"Australia",3
3495964,171,"Australia",3
3495974,175,"Australia",2
3495979,141,"Australia",2
3496006,177,"Australia",1
3496030,193,"Australia",5
3496034,148,"Australia",6
3496035,251,"Australia",10
3496090,139,"Australia",99
3496117,131,"Australia",20
3496118,143,"Australia",5
3496136,202,"Australia",15
3496141,160,"Australia",12
3496146,200,"Australia",NA
3496253,147,"Australia",10
3496254,137,"Australia",1
3496256,163,"Australia",6
3496259,145,"Australia",NA
3496116,197,"Australia",NA
3496273,123,"Australia",2
3496291,157,"Australia",7
3496306,145,"Australia",30
3496319,170,"Australia",5
3496323,226,"Australia",1
3496311,135,"Australia",NA
3496332,143,"Australia",14
3496349,179,"Australia",21
3496350,224,"Australia",1
3496354,148,"Australia",4
3496358,217,"Australia",7
3496366,174,"Australia",2
3496380,174,"Australia",2
3496383,140,"Australia",5
3496384,248,"Australia",3
3496395,165,"Australia",1
3496402,141,"Australia",4
3496439,156,"Australia",10
3496444,147,"Australia",5
3496453,171,"Australia",2
3496462,135,"Australia",NA
3496473,156,"Australia",NA
3496482,128,"Australia",30
3496497,132,"Australia",9
3496499,130,"Australia",6
3496517,154,"Australia",30
3496525,142,"Australia",3
3496526,225,"Australia",5
3496530,169,"Australia",7
3496562,128,"Australia",1
3496585,150,"Australia",10
3496615,185,"Australia",8
3496621,120,"Australia",60
3496622,157,"Australia",NA
3496635,204,"Australia",3
3496642,145,"Australia",NA
3496629,155,"Australia",36
3496644,136,"Australia",10
3496655,153,"Australia",99
3496657,172,"Australia",12
3496676,145,"Australia",1
3496677,153,"Australia",NA
3496681,217,"Australia",8
3496688,134,"Australia",6
3496694,155,"Australia",NA
3496650,165,"Australia",8
3496725,130,"Australia",10
3496730,139,"Australia",1
3496748,119,"Australia",4
3496753,120,"Australia",3
3496756,338,"Australia",49
3496765,129,"Australia",13
3496779,154,"Australia",7
3496789,138,"Australia",2
3496790,196,"Australia",7
3496795,170,"Australia",1
3496796,141,"Australia",2
3496808,126,"Australia",14
3496812,201,"Australia",9
3496818,176,"Australia",11
3496819,140,"Australia",8
3496831,172,"Australia",4
3496838,195,"Australia",NA
3496873,128,"Australia",14
3496866,141,"Australia",7
3496867,150,"Australia",NA
3496896,136,"Australia",NA
3496910,137,"Australia",42
3496949,145,"Australia",3
3496951,130,"Australia",10
3496955,131,"Australia",NA
3496957,184,"Australia",10
3496959,195,"Australia",1
3496974,192,"Australia",8
3496979,158,"Australia",1
3497004,166,"Australia",20
3497012,134,"Australia",3
3497016,120,"Australia",4
3497022,128,"Australia",NA
3497036,138,"Australia",1
3497042,168,"Australia",2
3497046,202,"Australia",8
3497050,162,"Australia",1
3497052,132,"Australia",NA
3497053,200,"Australia",NA
3497056,131,"Australia",1
3497058,131,"Australia",1
3497059,142,"Australia",1
3497063,161,"Australia",1
3497068,145,"Australia",8
3497072,162,"Australia",9
3497083,126,"Australia",1
3497084,148,"Australia",25
3497105,144,"Australia",1
3497112,215,"Australia",1
3497117,132,"Australia",1
3497104,197,"Australia",NA
3497131,133,"Australia",5
3497139,160,"Australia",36
3497198,254,"Australia",3
3497199,159,"Australia",2
3497201,150,"Australia",7
3497203,201,"Australia",15
3497206,134,"Australia",10
3497208,157,"Australia",1
3497210,157,"Australia",NA
3497170,138,"Australia",2
3497215,142,"Australia",1
3497222,132,"Australia",10
3497236,176,"Australia",4
3497241,131,"Australia",5
3497245,141,"Australia",NA
3497235,191,"Australia",NA
3497246,160,"Australia",NA
3497253,196,"Australia",12
3497260,178,"Australia",NA
3497261,197,"Australia",14
3497266,151,"Australia",NA
3497272,193,"Australia",NA
3497282,187,"Australia",23
3497297,154,"Australia",11
3497517,133,"Australia",3
3497521,184,"Australia",3
3497527,199,"Australia",6
3497528,150,"Australia",1
3497535,195,"Australia",1
3497537,136,"Australia",1
3497538,184,"Australia",4
3497540,124,"Australia",4
3497541,132,"Australia",2
3497542,174,"Australia",1
3497544,176,"Australia",1
3497546,191,"Australia",2
3497550,186,"Australia",7
3497551,141,"Australia",6
3497743,204,"Australia",5
3497744,139,"Australia",4
3497750,183,"Australia",4
3497754,172,"Australia",5
3497755,185,"Australia",3
3497756,140,"Australia",5
3497762,178,"Australia",30
3497765,189,"Australia",1
3497766,145,"Australia",30
3497767,183,"Australia",5
3497776,192,"Australia",1
3497777,173,"Australia",3
3497783,136,"Australia",30
3497784,191,"Australia",3
3497788,197,"Australia",3
3497789,189,"Australia",4
3497793,186,"Australia",1
3497795,145,"Australia",3
3497798,141,"Australia",5
3497801,136,"Australia",3
3497802,177,"Australia",1
3497804,144,"Australia",30
3497807,131,"Australia",4
3497811,190,"Australia",1
3497813,176,"Australia",4
3501724,132,"Australia",2
3501725,135,"Australia",7
3501728,154,"Australia",1
3501730,137,"Australia",19
3501736,137,"Australia",1
3501738,155,"Australia",NA
3497554,139,"Australia",1
3497555,136,"Australia",2
3497558,136,"Australia",6
3497559,164,"Australia",6
3497563,135,"Australia",3
3497568,194,"Australia",10
3497571,187,"Australia",2
3497572,190,"Australia",1
3497594,131,"Australia",3
3497595,176,"Australia",6
3497598,170,"Australia",1
3497599,172,"Australia",3
3497600,181,"Australia",5
3497601,172,"Australia",6
3497603,136,"Australia",4
3497604,142,"Australia",1
3497576,134,"Australia",1
3497581,191,"Australia",10
3497615,151,"Australia",1
3497661,173,"Australia",3
3497672,165,"Australia",4
3497698,197,"Australia",3
3501984,148,"Australia",1
3501994,122,"Australia",2
3502291,153,"Australia",NA
3502295,130,"Australia",2
3502302,194,"Australia",10
3502321,140,"Australia",3
3502324,162,"Australia",4
3502335,214,"Australia",10
3502336,156,"Australia",NA
3502346,142,"Australia",1
3502359,155,"Australia",1
3502363,159,"Australia",60
3502370,181,"Australia",6
3502371,204,"Australia",2
3502387,241,"Australia",5
3502392,128,"Australia",1
3502421,139,"Australia",1
3502429,134,"Australia",17
3502432,201,"Australia",10
3502440,176,"Australia",20
3502443,131,"Australia",90
3502445,188,"Australia",NA
3502448,167,"Australia",3
3502457,184,"Australia",38
3502465,148,"Australia",7
3502468,144,"Australia",8
3502481,177,"Australia",2
3502493,138,"Australia",1
3502496,120,"Australia",3
3502499,163,"Australia",6
3502505,178,"Australia",10
3502509,175,"Australia",3
3502518,144,"Australia",9
3502523,166,"Australia",12
3502526,134,"Australia",10
3502528,143,"Australia",35
3502534,141,"Australia",10
3502564,122,"Australia",8
3502565,137,"Australia",18
3503111,185,"Australia",7
3503116,161,"Australia",10
3503118,121,"Australia",1
3503121,140,"Australia",5
3503125,224,"Australia",90
3503155,211,"Australia",99
3503161,155,"Australia",15
3503163,154,"Australia",1
3502541,213,"Australia",NA
3503182,148,"Australia",3
3503196,119,"Australia",8
3503201,180,"Australia",6
3503207,208,"Australia",NA
3503212,145,"Australia",4
3503213,140,"Australia",8
3503219,181,"Australia",5
3503231,132,"Australia",9
3503259,144,"Australia",30
3503261,169,"Australia",2
3503265,237,"Australia",7
3503239,131,"Australia",1
3503241,147,"Australia",14
3503243,157,"Australia",5
3503245,147,"Australia",4
3503250,185,"Australia",NA
3503309,172,"Australia",9
3503319,196,"Australia",99
3503321,220,"Australia",75
3503324,143,"Australia",1
3503326,197,"Australia",NA
3503288,176,"Australia",82
3503289,175,"Australia",15
3503336,137,"Australia",1
3503339,152,"Australia",3
3503342,138,"Australia",4
3503344,152,"Australia",30
3503352,149,"Australia",2
3503373,160,"Australia",1
3503379,166,"Australia",3
3503382,150,"Australia",4
3503406,144,"Australia",1
3503414,230,"Australia",NA
3503415,130,"Australia",6
3503437,174,"Australia",16
3503443,141,"Australia",5
3503377,163,"Australia",5
3503378,161,"Australia",NA
3503470,211,"Australia",2
3503482,158,"Australia",NA
3503510,161,"Australia",4
3503511,156,"Australia",19
3503514,191,"Australia",20
3503517,146,"Australia",10
3503541,175,"Australia",4
3503554,166,"Australia",32
3503556,150,"Australia",7
3503559,187,"Australia",28
3503530,199,"Australia",3
3503531,140,"Australia",3
3503563,165,"Australia",7
3503568,170,"Australia",7
3503586,205,"Australia",5
3503587,169,"Australia",3
3503588,162,"Australia",3
3503591,206,"Australia",2
3503597,152,"Australia",8
3503598,152,"Australia",1
3503599,142,"Australia",1
3503600,167,"Australia",3
3503604,160,"Australia",NA
3503608,175,"Australia",1
3503611,156,"Australia",5
3503625,137,"Australia",NA
3503630,177,"Australia",15
3503661,169,"Australia",1
3503663,155,"Australia",1
3503671,222,"Australia",3
3503677,156,"Australia",3
3503702,122,"Australia",1
3503703,151,"Australia",4
3503707,227,"Australia",3
3503709,222,"Australia",NA
3503678,239,"Australia",NA
3503686,201,"Australia",1
3503728,204,"Australia",NA
3503729,139,"Australia",4
3503734,206,"Australia",NA
3503747,155,"Australia",6
3503764,202,"Australia",11
3503765,136,"Australia",4
3503766,191,"Australia",9
3503768,150,"Australia",14
3503778,177,"Australia",2
3503779,228,"Australia",6
3503781,197,"Australia",NA
3503753,163,"Australia",4
3503782,195,"Australia",NA
3503812,170,"Australia",3
3503820,142,"Australia",1
3503839,140,"Australia",1
3503804,251,"Australia",5
3503805,197,"Australia",NA
3522971,135,"Australia",1
3523000,132,"Australia",13
3523011,151,"Australia",NA
3523013,137,"Australia",8
3523029,180,"Australia",3
3523030,147,"Australia",9
3523034,170,"Australia",1
3523047,146,"Australia",90
3523051,180,"Australia",2
3523123,155,"Australia",2
3523128,187,"Australia",2
3523129,222,"Australia",NA
3523153,229,"Australia",9
3523154,180,"Australia",7
3523139,179,"Australia",14
3523180,158,"Australia",7
3523184,170,"Australia",7
3523197,224,"Australia",8
3523219,129,"Australia",1
3523385,161,"Australia",NA
3523229,195,"Australia",46
3523675,176,"Australia",14
3523699,132,"Australia",7
3523700,136,"Australia",7
3523726,193,"Australia",9
3523737,154,"Australia",2
3523740,160,"Australia",5
3523762,137,"Australia",7
3523781,144,"Australia",3
3523782,135,"Australia",4
3523783,162,"Australia",11
3523785,189,"Australia",5
3523791,157,"Australia",5
3523800,178,"Australia",30
3523829,145,"Australia",6
3523834,197,"Australia",1
3523840,156,"Australia",1
3523845,212,"Australia",14
3523846,156,"Australia",29
3523853,161,"Australia",12
3523871,192,"Australia",NA
3523874,138,"Australia",3
3523875,206,"Australia",1
3523883,132,"Australia",7
3523918,183,"Australia",NA
3523936,136,"Australia",15
3523939,141,"Australia",3
3524771,156,"Australia",6
3524773,162,"Australia",2
3524777,136,"Australia",14
3524780,140,"Australia",1
3524781,162,"Australia",3
3524783,140,"Australia",1
3524784,206,"Australia",3
3524787,192,"Australia",13
3523902,152,"Australia",42
3524804,185,"Australia",4
3524820,157,"Australia",42
3524827,241,"Australia",1
3524836,181,"Australia",5
3524814,137,"Australia",NA
3524843,135,"Australia",5
3524853,173,"Australia",NA
3524861,158,"Australia",3
3524865,235,"Australia",NA
3524883,158,"Australia",4
3524884,159,"Australia",NA
3524894,159,"Australia",13
3524896,180,"Australia",5
3524899,130,"Australia",1
3524905,164,"Australia",5
3461383,130,"Australia",3
3461397,232,"Australia",30
3461412,159,"Australia",1
3461419,204,"Australia",NA
3461420,180,"Australia",10
3461437,196,"Australia",1
3461439,151,"Australia",1
3461442,190,"Australia",4
3461451,202,"Australia",NA
3461454,184,"Australia",14
3461455,186,"Australia",5
3461458,176,"Australia",14
3461475,139,"Australia",NA
3461488,196,"Australia",1
3461496,207,"Australia",3
3461497,185,"Australia",14
3461509,191,"Australia",NA
3461511,203,"Australia",30
3461515,197,"Australia",28
3461516,189,"Australia",3
3461522,178,"Australia",3
3461523,187,"Australia",NA
3461525,187,"Australia",NA
3461526,201,"Australia",NA
3461544,218,"Australia",1
3461549,147,"Australia",NA
3461527,188,"Australia",99
3461555,134,"Australia",NA
3461560,147,"Australia",2
3461561,139,"Australia",NA
3461572,138,"Australia",1
3461575,159,"Australia",5
3461581,141,"Australia",NA
3461582,154,"Australia",30
3461601,134,"Australia",20
3461612,203,"Australia",10
3461626,178,"Australia",3
3461630,182,"Australia",8
3461637,202,"Australia",1
3461642,193,"Australia",3
3461643,207,"Australia",2
3461645,196,"Australia",1
3461664,142,"Australia",6
3461669,139,"Australia",6
3461671,143,"Australia",10
3461673,158,"Australia",1
3461675,139,"Australia",1
3461681,143,"Australia",1
3461738,171,"Australia",3
3461749,146,"Australia",4
3461768,153,"Australia",3
3461778,154,"Australia",3
3461794,193,"Australia",3
3461820,176,"Australia",4
3461822,193,"Australia",30
3461826,173,"Australia",1
3461829,194,"Australia",3
3461834,195,"Australia",30
3461846,196,"Australia",30
3461854,183,"Australia",5
3461857,181,"Australia",4
3461859,176,"Australia",30
3461865,176,"Australia",5
3461871,179,"Australia",3
3461873,193,"Australia",5
3461874,196,"Australia",4
3461879,198,"Australia",4
3461889,190,"Australia",1
3461892,178,"Australia",4
3461898,184,"Australia",1
3461903,130,"Australia",5
3461904,152,"Australia",3
3461907,141,"Australia",3
3461908,146,"Australia",1
3461911,142,"Australia",5
3461912,143,"Australia",3
3461913,142,"Australia",1
3461919,137,"Australia",4
3461927,133,"Australia",3
3461929,135,"Australia",30
3461935,139,"Australia",1
3462190,205,"Australia",1
3462484,137,"Australia",4
3462486,207,"Australia",20
3462489,138,"Australia",5
3462492,192,"Australia",23
3461811,151,"Australia",3
3461844,191,"Australia",30
3462498,191,"Australia",10
3462500,137,"Australia",2
3462509,141,"Australia",1
3462519,129,"Australia",5
3462530,160,"Australia",3
3462532,226,"Australia",NA
3462533,185,"Australia",NA
3462555,177,"Australia",7
3462558,142,"Australia",3
3462561,124,"Australia",4
3462562,132,"Australia",2
3462565,136,"Australia",3
3462568,128,"Australia",1
3462544,133,"Australia",10
3462551,122,"Australia",3
3462585,145,"Australia",1
3462587,172,"Australia",90
3462600,175,"Australia",5
3462602,138,"Australia",1
3462605,161,"Australia",3
3462596,133,"Australia",2
3462629,137,"Australia",6
3462634,138,"Australia",3
3462635,191,"Australia",4
3462638,140,"Australia",1
3462648,185,"Australia",7
3462651,149,"Australia",1
3462653,130,"Australia",6
3462660,179,"Australia",8
3462662,186,"Australia",3
3462665,141,"Australia",3
3462706,173,"Australia",1
3462717,184,"Australia",1
3462731,163,"Australia",3
3462758,173,"Australia",2
3462759,163,"Australia",3
3462768,146,"Australia",16
3462744,204,"Australia",15
3462746,135,"Australia",1
3462777,162,"Australia",8
3462804,143,"Australia",7
3462813,169,"Australia",30
3462826,151,"Australia",3
3462830,122,"Australia",1
3462854,180,"Australia",6
3462855,143,"Australia",25
3462859,132,"Australia",6
3462869,157,"Australia",2
3462844,206,"Australia",20
3462845,163,"Australia",4
3462880,161,"Australia",3
3462884,150,"Australia",30
3462887,213,"Australia",7
3462889,163,"Australia",30
3462893,157,"Australia",5
3462895,128,"Australia",1
3462902,124,"Australia",20
3462914,135,"Australia",14
3462923,134,"Australia",2
3462927,224,"Australia",2
3462957,179,"Australia",4
3462979,162,"Australia",3
3462982,226,"Australia",19
3462991,140,"Australia",4
3462999,160,"Australia",NA
3463008,200,"Australia",NA
3463015,139,"Australia",NA
3463028,140,"Australia",4
3463030,118,"Australia",65
3463031,132,"Australia",NA
3463314,134,"Australia",3
3463329,164,"Australia",2
3463332,178,"Australia",1
3463350,163,"Australia",6
3463354,157,"Australia",1
3463358,212,"Australia",7
3463375,180,"Australia",1
3463379,130,"Australia",20
3463409,203,"Australia",28
3463415,154,"Australia",1
3463017,134,"Australia",4
3463018,143,"Australia",NA
3463441,170,"Australia",10
3463449,161,"Australia",1
3463452,146,"Australia",1
3463453,143,"Australia",4
3463457,135,"Australia",1
3463460,190,"Australia",3
3463462,248,"Australia",NA
3463445,162,"Australia",2
3463446,165,"Australia",14
3463469,206,"Australia",11
3463474,157,"Australia",NA
3463482,223,"Australia",3
3463487,215,"Australia",1
3463490,220,"Australia",10
3463494,160,"Australia",6
3463504,132,"Australia",NA
3463533,169,"Australia",13
3463548,203,"Australia",20
3463550,148,"Australia",3
3463552,147,"Australia",2
3463554,194,"Australia",1
3463555,155,"Australia",10
3463580,249,"Australia",1
3463590,234,"Australia",11
3463599,160,"Australia",5
3463621,188,"Australia",8
3463634,154,"Australia",6
3463639,218,"Australia",1
3463648,211,"Australia",10
3463654,197,"Australia",1
3463656,208,"Australia",NA
3463616,129,"Australia",1
3463667,146,"Australia",1
3463686,166,"Australia",3
3463699,190,"Australia",3
3463702,153,"Australia",2
3463703,175,"Australia",NA
3463695,156,"Australia",4
3463698,147,"Australia",NA
3463704,141,"Australia",1
3463709,199,"Australia",NA
3463710,180,"Australia",NA
3463721,147,"Australia",9
3463723,143,"Australia",5
3463723,143,"Australia",1
3463725,248,"Australia",1
3463741,221,"Australia",3
3463746,182,"Australia",1
3463772,134,"Australia",7
3463783,176,"Australia",7
3463788,131,"Australia",NA
3463789,155,"Australia",NA
3463793,170,"Australia",NA
3463795,138,"Australia",7
3463797,187,"Australia",6
3463802,151,"Australia",7
3463809,148,"Australia",27
3463811,148,"Australia",7
3463818,173,"Australia",1
3463819,176,"Australia",1
3463825,189,"Australia",8
3463826,184,"Australia",NA
3463843,209,"Australia",NA
3463844,216,"Australia",NA
3463845,278,"Australia",NA
3463849,164,"Australia",1
3463850,187,"Australia",9
3463856,169,"Australia",10
3463862,186,"Australia",2
3463863,229,"Australia",3
3463872,168,"Australia",5
3463875,180,"Australia",8
3463879,157,"Australia",NA
3463887,174,"Australia",4
3463899,208,"Australia",NA
3463904,154,"Australia",2
3463932,194,"Australia",4
3463936,152,"Australia",2
3463940,140,"Australia",4
3463942,155,"Australia",2
3463948,138,"Australia",38
3463958,149,"Australia",30
3463967,148,"Australia",15
3463968,152,"Australia",6
3463969,151,"Australia",1
3463970,191,"Australia",6
3463971,153,"Australia",21
3463973,179,"Australia",15
3463922,227,"Australia",1
3463925,158,"Australia",NA
3463975,144,"Australia",10
3463976,138,"Australia",13
3463978,162,"Australia",12
3463979,226,"Australia",NA
3464022,195,"Australia",1
3464028,128,"Australia",2
3464029,135,"Australia",6
3464031,199,"Australia",9
3464032,191,"Australia",1
3464039,240,"Australia",1
3464040,179,"Australia",1
3463995,234,"Australia",4
3464004,150,"Australia",10
3464010,159,"Australia",1
3464015,212,"Australia",2
3464016,137,"Australia",1
3464021,202,"Australia",NA
3464164,146,"Australia",1
3464170,153,"Australia",8
3464179,169,"Australia",35
3464192,149,"Australia",4
3464204,183,"Australia",2
3464206,157,"Australia",NA
3464249,169,"Australia",1
3464255,156,"Australia",10
3464258,277,"Australia",2
3464246,211,"Australia",NA
3464265,312,"Australia",20
3464295,139,"Australia",NA
3464331,147,"Australia",NA
3464363,172,"Australia",8
3464364,133,"Australia",3
3464367,131,"Australia",5
3464368,203,"Australia",1
3464369,185,"Australia",NA
3464333,145,"Australia",9
3464385,121,"Australia",1
3464392,122,"Australia",3
3464393,120,"Australia",14
3464583,118,"Australia",3
3464880,120,"Australia",19
3464886,120,"Australia",8
3464895,119,"Australia",1
3464907,118,"Australia",1
3464908,125,"Australia",5
3464913,120,"Australia",10
3464916,121,"Australia",7
3464920,120,"Australia",8
3464921,120,"Australia",19
3464929,120,"Australia",1
3464931,120,"Australia",20
3464937,121,"Australia",1
3464951,121,"Australia",8
3464964,119,"Australia",7
3464967,120,"Australia",8
3464970,120,"Australia",1
3464977,122,"Australia",1
3464979,119,"Australia",13
3464980,118,"Australia",19
3464959,118,"Australia",8
3464961,185,"Australia",NA
3464986,119,"Australia",20
3464994,117,"Australia",13
3465024,182,"Australia",NA
3465079,187,"Australia",3
3465080,193,"Australia",11
3465129,176,"Australia",1
3465151,129,"Australia",10
3465152,174,"Australia",7
3465154,132,"Australia",6
3465172,170,"Australia",9
3465174,162,"Australia",5
3465176,211,"Australia",30
3465178,203,"Australia",NA
3465090,205,"Australia",3
3465204,131,"Australia",6
3465222,130,"Australia",8
